player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
AA-0075,Andrew Adams,CB,2020,1,,NO,2,,,,,,,,,,,,,0,,,,,,,,0.03,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,4,,LAC,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,5,,CHI,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,7,,LV,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,8,,NYG,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,9,,NO,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,10,,CAR,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,11,,LA,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,12,,KC,1,,,,,,,,,,,,,0,,,,,,,,0.014,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,14,,MIN,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,15,,ATL,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,16,,DET,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0075,Andrew Adams,CB,2020,17,,ATL,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,1,,MIN,5,,,,,,,,,,,,,0,,,,,,,,0.096,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,2,,DET,4,,,,,,,,,,,,,0,,,,,,,,0.069,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,3,,NO,14,,,,,,,,,,,,,0,,,,,,,,0.241,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,4,,ATL,2,,,,,,,,,,,,,0,,,,,,,,0.029,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,6,,TB,3,,,,,,,,,,,,,0,,,,,,,,0.048,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,7,,HOU,2,,,,,,,,,,,,,0,,,,,,,,0.031,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,8,,MIN,5,,,,,,,,,,,,,0,,,,,,,,0.102,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,9,,SF,1,,,,,,,,,,,,,0,,,,,,,,0.019,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,10,,JAC,3,,,,,,,,,,,,,0,,,,,,,,0.049,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,11,,IND,4,,,,,,,,,,,,,0,,,,,,,,0.053,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,12,,CHI,4,,,,,,,,,,,,,0,,,,,,,,0.061,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,13,,PHI,5,,,,,,,,,,,,,0,,,,,,,,0.085,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,14,,DET,1,,,,,,,,,,,,,0,,,,,,,,0.017,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,15,,CAR,17,,,,,,,,,,,,,0,,,,,,,,0.262,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,16,,TEN,10,,,,,,,,,,,,,0,,,,,,,,0.182,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0543,Adrian Amos,CB,2020,17,,CHI,10,,,,,,,,,,,,,0,,,,,,,,0.135,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0552,Alex Anzalone,CB,2020,3,,GB,4,,,,,,,,,,,,,0,,,,,,,,0.068,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0552,Alex Anzalone,CB,2020,4,,DET,2,,,,,,,,,,,,,0,,,,,,,,0.035,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,1,CAR,LV,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.094,0.0,0.5,0.0,0.0,0.5,0.5,0.069,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0557,Alex Armah,RB,2020,2,CAR,TB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.212,0.0,0.0,14.0,14.0,14.0,14.0,0.03,0.025,0.01,2.4,2.4,2.4,0.0,0.071,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,0,0,0,4.6,7,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
