player_id,name,week,team,number,position,age
RG-1500,Robbie Gould,16,SF,9.0,K,39
RG-1500,Robbie Gould,17,SF,9.0,K,39
RG-1500,Robbie Gould,18,SF,9.0,K,39
RG-1500,Robbie Gould,19,SF,9.0,K,39
RG-1500,Robbie Gould,20,SF,9.0,K,39
RG-1500,Robbie Gould,21,SF,9.0,K,39
MC-3000,Mason Crosby,1,GB,2.0,K,37
MC-3000,Mason Crosby,2,GB,2.0,K,37
MC-3000,Mason Crosby,3,GB,2.0,K,37
MC-3000,Mason Crosby,4,GB,2.0,K,37
MC-3000,Mason Crosby,5,GB,2.0,K,37
MC-3000,Mason Crosby,6,GB,2.0,K,37
MC-3000,Mason Crosby,7,GB,2.0,K,37
MC-3000,Mason Crosby,8,GB,2.0,K,37
MC-3000,Mason Crosby,9,GB,2.0,K,37
MC-3000,Mason Crosby,10,GB,2.0,K,37
MC-3000,Mason Crosby,11,GB,2.0,K,37
MC-3000,Mason Crosby,12,GB,2.0,K,37
MC-3000,Mason Crosby,13,GB,2.0,K,37
MC-3000,Mason Crosby,14,GB,2.0,K,37
MC-3000,Mason Crosby,15,GB,2.0,K,37
MC-3000,Mason Crosby,16,GB,2.0,K,37
MC-3000,Mason Crosby,17,GB,2.0,K,37
MC-3000,Mason Crosby,18,GB,2.0,K,37
MC-3000,Mason Crosby,20,GB,2.0,K,37
CH-2400,Chad Henne,1,KC,4.0,QB,36
CH-2400,Chad Henne,2,KC,4.0,QB,36
CH-2400,Chad Henne,3,KC,4.0,QB,36
CH-2400,Chad Henne,4,KC,4.0,QB,36
CH-2400,Chad Henne,5,KC,4.0,QB,36
CH-2400,Chad Henne,6,KC,4.0,QB,36
CH-2400,Chad Henne,7,KC,4.0,QB,36
CH-2400,Chad Henne,8,KC,4.0,QB,36
CH-2400,Chad Henne,9,KC,4.0,QB,36
CH-2400,Chad Henne,10,KC,4.0,QB,36
CH-2400,Chad Henne,11,KC,4.0,QB,36
CH-2400,Chad Henne,12,KC,4.0,QB,36
CH-2400,Chad Henne,13,KC,4.0,QB,36
CH-2400,Chad Henne,14,KC,4.0,QB,36
CH-2400,Chad Henne,15,KC,4.0,QB,36
CH-2400,Chad Henne,16,KC,4.0,QB,36
CH-2400,Chad Henne,17,KC,4.0,QB,36
CH-2400,Chad Henne,18,KC,4.0,QB,36
CH-2400,Chad Henne,19,KC,4.0,QB,36
CH-2400,Chad Henne,20,KC,4.0,QB,36
CH-2400,Chad Henne,21,KC,4.0,QB,36
AR-1300,Aaron Rodgers,1,GB,12.0,QB,37
AR-1300,Aaron Rodgers,2,GB,12.0,QB,37
AR-1300,Aaron Rodgers,3,GB,12.0,QB,37
AR-1300,Aaron Rodgers,4,GB,12.0,QB,37
AR-1300,Aaron Rodgers,5,GB,12.0,QB,37
AR-1300,Aaron Rodgers,6,GB,12.0,QB,37
AR-1300,Aaron Rodgers,7,GB,12.0,QB,37
AR-1300,Aaron Rodgers,8,GB,12.0,QB,37
AR-1300,Aaron Rodgers,9,GB,12.0,QB,37
AR-1300,Aaron Rodgers,10,GB,12.0,QB,37
AR-1300,Aaron Rodgers,11,GB,12.0,QB,38
AR-1300,Aaron Rodgers,12,GB,12.0,QB,38
AR-1300,Aaron Rodgers,13,GB,12.0,QB,38
AR-1300,Aaron Rodgers,14,GB,12.0,QB,38
AR-1300,Aaron Rodgers,15,GB,12.0,QB,38
AR-1300,Aaron Rodgers,16,GB,12.0,QB,38
AR-1300,Aaron Rodgers,17,GB,12.0,QB,38
AR-1300,Aaron Rodgers,18,GB,12.0,QB,38
AR-1300,Aaron Rodgers,20,GB,12.0,QB,38
ML-1500,Marcedes Lewis,1,GB,89.0,TE,37
ML-1500,Marcedes Lewis,2,GB,89.0,TE,37
ML-1500,Marcedes Lewis,3,GB,89.0,TE,37
ML-1500,Marcedes Lewis,4,GB,89.0,TE,37
ML-1500,Marcedes Lewis,5,GB,89.0,TE,37
ML-1500,Marcedes Lewis,6,GB,89.0,TE,37
ML-1500,Marcedes Lewis,7,GB,89.0,TE,37
ML-1500,Marcedes Lewis,8,GB,89.0,TE,37
ML-1500,Marcedes Lewis,9,GB,89.0,TE,37
ML-1500,Marcedes Lewis,10,GB,89.0,TE,37
ML-1500,Marcedes Lewis,11,GB,89.0,TE,37
ML-1500,Marcedes Lewis,12,GB,89.0,TE,37
ML-1500,Marcedes Lewis,13,GB,89.0,TE,37
ML-1500,Marcedes Lewis,14,GB,89.0,TE,37
ML-1500,Marcedes Lewis,15,GB,89.0,TE,37
ML-1500,Marcedes Lewis,16,GB,89.0,TE,37
ML-1500,Marcedes Lewis,17,GB,89.0,TE,37
ML-1500,Marcedes Lewis,18,GB,89.0,TE,37
ML-1500,Marcedes Lewis,20,GB,89.0,TE,37
AL-0500,Andy Lee,1,ARI,14.0,P,39
AL-0500,Andy Lee,2,ARI,14.0,P,39
AL-0500,Andy Lee,3,ARI,14.0,P,39
AL-0500,Andy Lee,4,ARI,14.0,P,39
AL-0500,Andy Lee,5,ARI,14.0,P,39
AL-0500,Andy Lee,6,ARI,14.0,P,39
AL-0500,Andy Lee,7,ARI,14.0,P,39
AL-0500,Andy Lee,8,ARI,14.0,P,39
AL-0500,Andy Lee,9,ARI,14.0,P,39
AL-0500,Andy Lee,10,ARI,14.0,P,39
AL-0500,Andy Lee,11,ARI,14.0,P,39
AL-0500,Andy Lee,12,ARI,14.0,P,39
AL-0500,Andy Lee,13,ARI,14.0,P,39
AL-0500,Andy Lee,14,ARI,14.0,P,39
AL-0500,Andy Lee,15,ARI,14.0,P,39
AL-0500,Andy Lee,16,ARI,14.0,P,39
AL-0500,Andy Lee,17,ARI,14.0,P,39
AL-0500,Andy Lee,18,ARI,14.0,P,39
AL-0500,Andy Lee,19,ARI,14.0,P,39
CC-0200,Calais Campbell,1,BAL,93.0,DE,35
CC-0200,Calais Campbell,2,BAL,93.0,DE,35
CC-0200,Calais Campbell,3,BAL,93.0,DE,35
CC-0200,Calais Campbell,4,BAL,93.0,DE,35
CC-0200,Calais Campbell,5,BAL,93.0,DE,35
CC-0200,Calais Campbell,6,BAL,93.0,DE,35
CC-0200,Calais Campbell,7,BAL,93.0,DE,35
CC-0200,Calais Campbell,8,BAL,93.0,DE,35
CC-0200,Calais Campbell,9,BAL,93.0,DE,35
CC-0200,Calais Campbell,10,BAL,93.0,DE,35
CC-0200,Calais Campbell,11,BAL,93.0,DE,35
CC-0200,Calais Campbell,12,BAL,93.0,DE,35
CC-0200,Calais Campbell,13,BAL,93.0,DE,35
CC-0200,Calais Campbell,14,BAL,93.0,DE,35
CC-0200,Calais Campbell,15,BAL,93.0,DE,35
CC-0200,Calais Campbell,16,BAL,93.0,DE,35
CC-0200,Calais Campbell,17,BAL,93.0,DE,35
CC-0200,Calais Campbell,18,BAL,93.0,DE,35
DB-4900,Duane Brown,1,SEA,76.0,OT,36
DB-4900,Duane Brown,2,SEA,76.0,OT,36
DB-4900,Duane Brown,3,SEA,76.0,OT,36
DB-4900,Duane Brown,4,SEA,76.0,OT,36
DB-4900,Duane Brown,5,SEA,76.0,OT,36
DB-4900,Duane Brown,6,SEA,76.0,OT,36
DB-4900,Duane Brown,7,SEA,76.0,OT,36
DB-4900,Duane Brown,8,SEA,76.0,OT,36
DB-4900,Duane Brown,9,SEA,76.0,OT,36
DB-4900,Duane Brown,10,SEA,76.0,OT,36
DB-4900,Duane Brown,11,SEA,76.0,OT,36
DB-4900,Duane Brown,12,SEA,76.0,OT,36
DB-4900,Duane Brown,13,SEA,76.0,OT,36
DB-4900,Duane Brown,14,SEA,76.0,OT,36
DB-4900,Duane Brown,15,SEA,76.0,OT,36
DB-4900,Duane Brown,16,SEA,76.0,OT,36
DB-4900,Duane Brown,17,SEA,76.0,OT,36
DB-4900,Duane Brown,18,SEA,76.0,OT,36
BR-1100,Ben Roethlisberger,1,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,2,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,3,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,4,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,5,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,6,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,7,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,8,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,9,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,10,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,11,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,12,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,13,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,14,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,15,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,16,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,17,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,18,PIT,7.0,QB,39
BR-1100,Ben Roethlisberger,19,PIT,7.0,QB,39
DJ-0200,DeSean Jackson,1,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,2,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,3,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,4,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,5,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,6,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,7,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,8,LAR,1.0,WR,34
DJ-0200,DeSean Jackson,9,LV,,WR,34
DJ-0200,DeSean Jackson,10,LV,1.0,WR,34
DJ-0200,DeSean Jackson,11,LV,1.0,WR,35
DJ-0200,DeSean Jackson,12,LV,1.0,WR,35
DJ-0200,DeSean Jackson,13,LV,1.0,WR,35
DJ-0200,DeSean Jackson,14,LV,1.0,WR,35
DJ-0200,DeSean Jackson,15,LV,1.0,WR,35
DJ-0200,DeSean Jackson,16,LV,1.0,WR,35
DJ-0200,DeSean Jackson,17,LV,1.0,WR,35
DJ-0200,DeSean Jackson,18,LV,1.0,WR,35
DJ-0200,DeSean Jackson,19,LV,1.0,WR,35
TB-2300,Tom Brady,1,TB,12.0,QB,44
TB-2300,Tom Brady,2,TB,12.0,QB,44
TB-2300,Tom Brady,3,TB,12.0,QB,44
TB-2300,Tom Brady,4,TB,12.0,QB,44
TB-2300,Tom Brady,5,TB,12.0,QB,44
TB-2300,Tom Brady,6,TB,12.0,QB,44
TB-2300,Tom Brady,7,TB,12.0,QB,44
TB-2300,Tom Brady,8,TB,12.0,QB,44
TB-2300,Tom Brady,9,TB,12.0,QB,44
TB-2300,Tom Brady,10,TB,12.0,QB,44
TB-2300,Tom Brady,11,TB,12.0,QB,44
TB-2300,Tom Brady,12,TB,12.0,QB,44
TB-2300,Tom Brady,13,TB,12.0,QB,44
TB-2300,Tom Brady,14,TB,12.0,QB,44
TB-2300,Tom Brady,15,TB,12.0,QB,44
TB-2300,Tom Brady,16,TB,12.0,QB,44
TB-2300,Tom Brady,17,TB,12.0,QB,44
TB-2300,Tom Brady,18,TB,12.0,QB,44
TB-2300,Tom Brady,19,TB,12.0,QB,44
TB-2300,Tom Brady,20,TB,12.0,QB,44
AP-0700,Adrian Peterson,8,TEN,,RB,36
AP-0700,Adrian Peterson,9,TEN,8.0,RB,36
AP-0700,Adrian Peterson,10,TEN,8.0,RB,36
AP-0700,Adrian Peterson,11,TEN,8.0,RB,36
AP-0700,Adrian Peterson,13,SEA,21.0,RB,36
AP-0700,Adrian Peterson,14,SEA,21.0,RB,36
AP-0700,Adrian Peterson,15,SEA,21.0,RB,36
AP-0700,Adrian Peterson,16,SEA,21.0,RB,36
AP-0700,Adrian Peterson,17,SEA,21.0,RB,36
AP-0700,Adrian Peterson,18,SEA,21.0,RB,36
AW-1100,Andrew Whitworth,1,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,2,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,3,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,4,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,5,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,6,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,7,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,8,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,9,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,10,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,11,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,12,LAR,77.0,OT,39
AW-1100,Andrew Whitworth,13,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,14,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,15,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,16,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,17,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,18,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,19,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,20,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,21,LAR,77.0,OT,40
AW-1100,Andrew Whitworth,22,LAR,77.0,OT,40
JJ-3500,Josh Johnson,1,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,2,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,3,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,4,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,5,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,6,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,7,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,8,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,9,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,10,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,11,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,12,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,13,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,14,NYJ,9.0,QB,35
JJ-3500,Josh Johnson,15,BAL,15.0,QB,35
JJ-3500,Josh Johnson,16,BAL,15.0,QB,35
JJ-3500,Josh Johnson,17,BAL,15.0,QB,35
JJ-3500,Josh Johnson,18,BAL,15.0,QB,35
EW-0400,Eric Weddle,19,LAR,20.0,FS,37
EW-0400,Eric Weddle,20,LAR,20.0,FS,37
EW-0400,Eric Weddle,21,LAR,20.0,FS,37
EW-0400,Eric Weddle,22,LAR,20.0,FS,37
MS-2100,Matthew Slater,1,NE,18.0,WR,36
MS-2100,Matthew Slater,2,NE,18.0,WR,36
MS-2100,Matthew Slater,3,NE,18.0,WR,36
MS-2100,Matthew Slater,4,NE,18.0,WR,36
MS-2100,Matthew Slater,5,NE,18.0,WR,36
MS-2100,Matthew Slater,6,NE,18.0,WR,36
MS-2100,Matthew Slater,7,NE,18.0,WR,36
MS-2100,Matthew Slater,8,NE,18.0,WR,36
MS-2100,Matthew Slater,9,NE,18.0,WR,36
MS-2100,Matthew Slater,10,NE,18.0,WR,36
MS-2100,Matthew Slater,11,NE,18.0,WR,36
MS-2100,Matthew Slater,12,NE,18.0,WR,36
MS-2100,Matthew Slater,13,NE,18.0,WR,36
MS-2100,Matthew Slater,14,NE,18.0,WR,36
MS-2100,Matthew Slater,15,NE,18.0,WR,36
MS-2100,Matthew Slater,16,NE,18.0,WR,36
MS-2100,Matthew Slater,17,NE,18.0,WR,36
MS-2100,Matthew Slater,18,NE,18.0,WR,36
MS-2100,Matthew Slater,19,NE,18.0,WR,36
DC-3200,Dustin Colquitt,3,ATL,12.0,P,39
DC-3200,Dustin Colquitt,4,ATL,12.0,P,39
DC-3200,Dustin Colquitt,5,ATL,12.0,P,39
DC-3200,Dustin Colquitt,6,ATL,12.0,P,39
DC-3200,Dustin Colquitt,7,ATL,12.0,P,39
DC-3200,Dustin Colquitt,8,ATL,12.0,P,39
DC-3200,Dustin Colquitt,9,ATL,12.0,P,39
DC-3200,Dustin Colquitt,10,ATL,12.0,P,39
DC-3200,Dustin Colquitt,11,ATL,12.0,P,39
DC-3200,Dustin Colquitt,12,ATL,12.0,P,39
DC-3200,Dustin Colquitt,14,CLE,2.0,P,39
DC-3200,Dustin Colquitt,15,CLE,2.0,P,39
DC-3200,Dustin Colquitt,16,CLE,2.0,P,39
DC-3200,Dustin Colquitt,17,CLE,2.0,P,39
DC-3200,Dustin Colquitt,18,CLE,2.0,P,39
RF-0500,Ryan Fitzpatrick,1,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,2,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,3,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,4,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,5,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,6,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,7,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,8,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,9,WAS,14.0,QB,38
RF-0500,Ryan Fitzpatrick,10,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,11,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,12,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,13,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,14,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,15,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,16,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,17,WAS,14.0,QB,39
RF-0500,Ryan Fitzpatrick,18,WAS,14.0,QB,39
BH-1900,Brian Hoyer,1,NE,5.0,QB,35
BH-1900,Brian Hoyer,2,NE,5.0,QB,35
BH-1900,Brian Hoyer,3,NE,5.0,QB,35
BH-1900,Brian Hoyer,4,NE,5.0,QB,36
BH-1900,Brian Hoyer,5,NE,5.0,QB,36
BH-1900,Brian Hoyer,6,NE,5.0,QB,36
BH-1900,Brian Hoyer,7,NE,5.0,QB,36
BH-1900,Brian Hoyer,8,NE,5.0,QB,36
BH-1900,Brian Hoyer,9,NE,5.0,QB,36
BH-1900,Brian Hoyer,10,NE,5.0,QB,36
BH-1900,Brian Hoyer,11,NE,5.0,QB,36
BH-1900,Brian Hoyer,12,NE,5.0,QB,36
BH-1900,Brian Hoyer,13,NE,5.0,QB,36
BH-1900,Brian Hoyer,14,NE,5.0,QB,36
BH-1900,Brian Hoyer,15,NE,5.0,QB,36
BH-1900,Brian Hoyer,16,NE,5.0,QB,36
BH-1900,Brian Hoyer,17,NE,5.0,QB,36
BH-1900,Brian Hoyer,18,NE,5.0,QB,36
BH-1900,Brian Hoyer,19,NE,5.0,QB,36
KH-2600,Kevin Huber,1,CIN,10.0,P,36
KH-2600,Kevin Huber,2,CIN,10.0,P,36
KH-2600,Kevin Huber,3,CIN,10.0,P,36
KH-2600,Kevin Huber,4,CIN,10.0,P,36
KH-2600,Kevin Huber,5,CIN,10.0,P,36
KH-2600,Kevin Huber,6,CIN,10.0,P,36
KH-2600,Kevin Huber,7,CIN,10.0,P,36
KH-2600,Kevin Huber,8,CIN,10.0,P,36
KH-2600,Kevin Huber,9,CIN,10.0,P,36
KH-2600,Kevin Huber,10,CIN,10.0,P,36
KH-2600,Kevin Huber,11,CIN,10.0,P,36
KH-2600,Kevin Huber,12,CIN,10.0,P,36
KH-2600,Kevin Huber,13,CIN,10.0,P,36
KH-2600,Kevin Huber,14,CIN,10.0,P,36
KH-2600,Kevin Huber,15,CIN,10.0,P,36
KH-2600,Kevin Huber,16,CIN,10.0,P,36
KH-2600,Kevin Huber,17,CIN,10.0,P,36
KH-2600,Kevin Huber,18,CIN,10.0,P,36
KH-2600,Kevin Huber,19,CIN,10.0,P,36
KH-2600,Kevin Huber,20,CIN,10.0,P,36
KH-2600,Kevin Huber,21,CIN,10.0,P,36
KH-2600,Kevin Huber,22,CIN,10.0,P,36
AS-2100,Andre Smith,1,BAL,76.0,OT,34
AS-2100,Andre Smith,2,BAL,76.0,OT,34
AS-2100,Andre Smith,3,BAL,76.0,OT,34
AS-2100,Andre Smith,4,BAL,76.0,OT,34
AS-2100,Andre Smith,5,BAL,76.0,OT,34
AS-2100,Andre Smith,6,BAL,76.0,OT,34
AS-2100,Andre Smith,7,BAL,76.0,OT,34
AS-2100,Andre Smith,8,BAL,76.0,OT,34
AM-0100,Alex Mack,1,SF,50.0,C,35
AM-0100,Alex Mack,2,SF,50.0,C,35
AM-0100,Alex Mack,3,SF,50.0,C,35
AM-0100,Alex Mack,4,SF,50.0,C,35
AM-0100,Alex Mack,5,SF,50.0,C,35
AM-0100,Alex Mack,6,SF,50.0,C,35
AM-0100,Alex Mack,7,SF,50.0,C,35
AM-0100,Alex Mack,8,SF,50.0,C,35
AM-0100,Alex Mack,9,SF,50.0,C,35
AM-0100,Alex Mack,10,SF,50.0,C,36
AM-0100,Alex Mack,11,SF,50.0,C,36
AM-0100,Alex Mack,12,SF,50.0,C,36
AM-0100,Alex Mack,13,SF,50.0,C,36
AM-0100,Alex Mack,14,SF,50.0,C,36
AM-0100,Alex Mack,15,SF,50.0,C,36
AM-0100,Alex Mack,16,SF,50.0,C,36
AM-0100,Alex Mack,17,SF,50.0,C,36
AM-0100,Alex Mack,18,SF,50.0,C,36
AM-0100,Alex Mack,19,SF,50.0,C,36
AM-0100,Alex Mack,20,SF,50.0,C,36
AM-0100,Alex Mack,21,SF,50.0,C,36
JC-4300,Jared Cook,1,LAC,87.0,TE,34
JC-4300,Jared Cook,2,LAC,87.0,TE,34
JC-4300,Jared Cook,3,LAC,87.0,TE,34
JC-4300,Jared Cook,4,LAC,87.0,TE,34
JC-4300,Jared Cook,5,LAC,87.0,TE,34
JC-4300,Jared Cook,6,LAC,87.0,TE,34
JC-4300,Jared Cook,7,LAC,87.0,TE,34
JC-4300,Jared Cook,8,LAC,87.0,TE,34
JC-4300,Jared Cook,9,LAC,87.0,TE,34
JC-4300,Jared Cook,10,LAC,87.0,TE,34
JC-4300,Jared Cook,11,LAC,87.0,TE,34
JC-4300,Jared Cook,12,LAC,87.0,TE,34
JC-4300,Jared Cook,13,LAC,87.0,TE,34
JC-4300,Jared Cook,14,LAC,87.0,TE,34
JC-4300,Jared Cook,15,LAC,87.0,TE,34
JC-4300,Jared Cook,16,LAC,87.0,TE,34
JC-4300,Jared Cook,17,LAC,87.0,TE,34
JC-4300,Jared Cook,18,LAC,87.0,TE,34
JM-2800,Jason McCourty,1,MIA,30.0,CB,34
JM-2800,Jason McCourty,2,MIA,30.0,CB,34
JM-2800,Jason McCourty,3,MIA,30.0,CB,34
JM-2800,Jason McCourty,4,MIA,30.0,CB,34
JM-2800,Jason McCourty,5,MIA,30.0,CB,34
JM-2800,Jason McCourty,6,MIA,30.0,CB,34
