player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
DP-2037,Dak Prescott,1,QB,DAL,TB,28.42,7,58,42,403,365,3,1,4,13,0,0,0.0,0,0,0,0,4,13,76,98.7013,59.0,17.0,12.0,19.0,,54.0,,,,,0,,,,,,,0,0.0,,,,0,,8.62068965517241,6,3,14.0,2.35483870967742,,9.0,,,4.0,,1.0,2.0,49.0,1.0,1.0,,11.0,11.0,1.0,7.01,6.86,7.56,7.09,,19.0,,,9.0,6.0,2.0,,2.0,,,,,,,,,,,,27.0,19.0,12.0,,177.0,109.0,117.0,,3.0,,1.0,,12.0,,1.0,,2.0,2.0,,2.0,2.0,,,
TB-2650,Teddy Bridgewater,1,QB,DEN,NYG,20.46,15,36,28,264,308,2,0,3,19,0,0,0.0,0,0,0,0,3,19,66,100.0,38.0,28.0,12.0,13.0,,36.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5,4,1,9.0,2.67567567567568,,8.0,1.0,2.0,1.0,1.0,2.0,,30.0,10.0,10.0,,0.0,9.0,1.0,6.06,5.92,6.25,6.0,,16.0,1.0,,8.0,6.0,2.0,,2.0,,,,,,,,,,,,11.0,9.0,13.0,3.0,83.0,36.0,140.0,33.0,1.0,1.0,1.0,,3.0,23.0,8.0,,1.0,1.0,1.0,1.0,1.0,,,
JG-1850,Jared Goff,1,QB,DET,SF,29.92,3,57,38,338,347,3,1,3,14,0,0,0.0,0,0,0,0,3,14,82,100.0,62.0,24.0,10.0,8.0,,55.0,,,,,0,,,,,,,0,0.0,,,,0,,6.69642857142857,7,2,2.0,2.27118644067797,,8.0,,3.0,3.0,1.0,3.0,3.0,45.0,0.0,0.0,,14.0,14.0,,6.28,5.86,7.29,6.88,2.0,16.0,1.0,,5.0,5.0,,,1.0,,,,,,,,,,,,22.0,18.0,14.0,3.0,122.0,149.0,55.0,7.0,2.0,1.0,,,13.0,1.0,,,1.0,,2.0,,1.0,,,
AR-1300,Aaron Rodgers,1,QB,GB,NO,3.32,34,28,15,133,209,0,2,0,0,0,0,0.0,0,0,0,0,0,0,37,71.1538,29.0,8.0,3.0,8.0,,24.0,,,,,0,,,,,,,0,0.0,,,,0,,6.44230769230769,3,0,5.0,2.78571428571429,,7.0,,1.0,3.0,1.0,1.0,3.0,18.0,,,,,,,4.6,4.48,5.0,5.33,,6.0,,,2.0,1.0,,,,,,,,,,,,,,,9.0,10.0,7.0,2.0,74.0,44.0,12.0,3.0,,,,,,,,,,,,,,,,
JL-2862,Jordan Love,1,QB,GB,NO,0.72,36,7,5,68,92,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,28.8462,7.0,7.0,2.0,1.0,,8.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5,2,1,,2.85714285714286,,,,,1.0,,,1.0,7.0,,,,,,,5.29,4.86,5.71,5.0,,3.0,,,2.0,2.0,,,,,,,,,,,,,,,1.0,4.0,2.0,,7.0,42.0,19.0,,,,,,,,,,,,,,,,,
TT-0500,Tyrod Taylor,1,QB,HOU,JAX,23.64,11,33,21,291,318,2,0,4,40,0,0,0.0,0,0,0,0,4,40,75,100.0,34.0,41.0,15.0,13.0,,59.0,,,,1.0,0,,,,,,,0,0.0,,,,0,,8.08333333333333,5,3,13.0,2.36666666666667,,14.0,,4.0,1.0,2.0,1.0,1.0,22.0,36.0,36.0,,8.0,16.0,1.0,6.51,6.18,6.78,6.07,1.0,11.0,1.0,,7.0,2.0,1.0,,1.0,,,,,,,,,,,,8.0,10.0,15.0,,69.0,48.0,174.0,,1.0,1.0,2.0,,-1.0,7.0,45.0,,,2.0,2.0,1.0,3.0,,,
CW-1425,Carson Wentz,1,QB,IND,SEA,18.34,19,38,25,251,208,2,0,4,23,0,0,0.0,0,0,0,0,4,23,71,100.0,41.0,31.0,10.0,7.0,,50.0,,,,,0,,,,,,,0,0.0,,,,0,,7.7027027027027,3,1,10.0,2.37777777777778,,29.0,1.0,,,,3.0,,21.0,0.0,0.0,,23.0,23.0,1.0,5.9,5.65,6.23,6.67,1.0,12.0,,,3.0,3.0,,,,,,,,,,,,,,,19.0,10.0,8.0,1.0,136.0,60.0,55.0,0.0,2.0,1.0,,1.0,16.0,7.0,,0.0,1.0,1.0,2.0,2.0,,,,
TL-9921,Trevor Lawrence,1,QB,JAX,HOU,22.08,12,51,28,332,411,3,3,1,-2,0,0,0.0,0,0,0,0,1,-2,67,100.0,52.0,16.0,3.0,11.0,,52.0,,,,,0,,,,,,,0,0.0,,,,0,,7.55,5,3,10.0,2.1,,9.0,1.0,3.0,3.0,2.0,1.0,4.0,37.0,0.0,0.0,,-2.0,0.0,,6.09,5.87,6.81,6.33,1.0,10.0,,,3.0,1.0,,,2.0,,,,,,,,,,,,22.0,18.0,10.0,1.0,165.0,88.0,80.0,14.0,1.0,,,,-2.0,,,,,1.0,,1.0,,,,
PM-0025,Patrick Mahomes,1,QB,KC,CLE,33.28,2,36,27,337,335,3,0,5,18,1,0,0.0,0,0,0,0,5,18,61,100.0,39.0,23.0,14.0,12.0,,47.0,,,,,0,,,,,,,0,0.0,,,,0,,7.22222222222222,6,3,5.0,2.17948717948718,,7.0,1.0,,3.0,,2.0,3.0,29.0,18.0,18.0,,,12.0,2.0,6.23,6.05,6.55,6.0,1.0,14.0,1.0,,6.0,5.0,2.0,,1.0,1.0,,,,,,,,,,,13.0,14.0,9.0,,149.0,104.0,84.0,,2.0,2.0,1.0,,6.0,4.0,8.0,,,3.0,2.0,3.0,1.0,,,
JH-3418,Justin Herbert,1,QB,LAC,WAS,14.38,26,47,31,337,379,1,1,4,-1,0,0,0.0,0,0,0,0,4,-1,75,100.0,46.0,29.0,26.0,13.0,,35.0,,,,,0,,,,,,,0,0.0,,,,0,,8.52272727272727,3,1,6.0,2.30434782608696,,5.0,1.0,1.0,3.0,,2.0,1.0,36.0,,,,-1.0,-1.0,,6.92,6.65,7.38,7.22,,19.0,1.0,,11.0,5.0,4.0,,2.0,,,,,,,,,,,,16.0,12.0,15.0,1.0,95.0,72.0,141.0,0.0,1.0,1.0,2.0,,-1.0,-1.0,1.0,,,4.0,,1.0,,,,
MS-4100,Matthew Stafford,1,QB,LAR,CHI,24.34,10,26,20,321,230,3,0,5,-5,0,0,0.0,0,0,0,0,5,-5,50,100.0,27.0,23.0,13.0,9.0,,29.0,,,,,0,,,,,,,0,0.0,,,,0,,8.33333333333333,3,2,2.0,2.92592592592593,,,1.0,1.0,,1.0,1.0,,20.0,,,,1.0,1.0,,6.6,6.33,6.91,7.08,,11.0,,,6.0,3.0,3.0,,4.0,,,,,,,,,,,,11.0,6.0,8.0,1.0,223.0,35.0,65.0,13.0,3.0,1.0,1.0,,-2.0,-2.0,-1.0,,1.0,4.0,,4.0,1.0,,,
DC-0725,Derek Carr,1,QB,LV,BAL,25.0,9,56,34,435,537,2,1,4,6,0,0,0.0,0,0,0,0,4,6,79,98.75,59.0,20.0,13.0,3.0,,60.0,,,,1.0,0,,,,,,,0,0.0,,,,0,,7.02830188679245,9,3,14.0,2.78571428571429,,14.0,1.0,,3.0,2.0,3.0,2.0,40.0,,,,6.0,6.0,,6.15,5.92,6.85,6.0,,15.0,,,8.0,5.0,1.0,,2.0,1.0,,,,,,,,,,,23.0,23.0,10.0,,124.0,167.0,144.0,,2.0,1.0,1.0,,4.0,2.0,0.0,,2.0,2.0,,3.0,1.0,,,
MM-0912,Marcus Mariota,1,QB,LV,BAL,3.1,35,0,0,0,0,0,0,1,31,0,0,0.0,0,0,0,0,1,31,1,1.25,,1.0,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,24.0,24.0,,8.0,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,31.0,,,,1.0,,1.0,,,
JB-5725,Jacoby Brissett,1,QB,MIA,NE,0.4,38,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0,2,4,2,3.8462,,2.0,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,2.0,3.0,0.0,7.5,,7.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,2.0,,2.0,,,,
TT-0075,Tua Tagovailoa,1,QB,MIA,NE,17.18,22,27,16,202,257,1,1,4,1,1,0,0.0,0,0,0,0,4,1,50,96.1538,29.0,19.0,4.0,8.0,,35.0,,1.0,,2.0,0,,,,,,,0,0.0,,,,0,,7.91666666666667,4,2,5.0,3.2962962962963,,,,2.0,4.0,,2.0,4.0,19.0,0.0,0.0,,0.0,0.0,0.0,5.92,5.48,6.58,5.5,,8.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,10.0,11.0,6.0,,97.0,74.0,31.0,,1.0,1.0,1.0,,-1.0,0.0,-1.0,,,3.0,,3.0,,,,
KC-2350,Kirk Cousins,1,QB,MIN,CIN,22.04,13,49,36,351,296,2,0,0,0,0,0,0.0,0,0,0,0,0,0,74,100.0,52.0,20.0,3.0,7.0,,34.0,,,,,0,,,,,,,0,0.0,,,,0,,6.48936170212766,4,1,21.0,3.58823529411765,,13.0,,2.0,2.0,4.0,3.0,,40.0,,,,,,,6.49,6.25,7.1,8.33,,13.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,18.0,15.0,14.0,2.0,103.0,92.0,126.0,30.0,,,,,,,,,,,,,,,,
MJ-9921,Mac Jones,1,QB,NE,MIA,15.24,23,39,29,281,247,1,0,0,0,0,0,0.0,0,0,0,0,0,0,70,100.0,40.0,30.0,7.0,7.0,,27.0,,,,,0,,,,,,,0,0.0,,,,0,,9.02777777777778,3,2,14.0,3.40540540540541,,,2.0,2.0,1.0,1.0,1.0,2.0,31.0,,,,,,,6.34,6.0,6.8,6.43,,13.0,,,4.0,2.0,,,,,,,,,,,,,,,15.0,12.0,12.0,,97.0,80.0,89.0,,,,,,,,,,,,,,,,,
JW-5650,Jameis Winston,1,QB,NO,GB,29.62,4,20,14,148,152,5,0,6,37,0,0,0.0,0,0,0,0,6,37,58,72.5,20.0,38.0,12.0,8.0,,20.0,,,,,0,,,,,,,0,0.0,,,,0,,7.63888888888889,2,1,3.0,2.9,,2.0,,1.0,1.0,,,,17.0,,,,25.0,19.0,,6.48,6.15,6.67,6.92,,4.0,4.0,,6.0,6.0,,,2.0,,,,,,,,,,,,9.0,5.0,4.0,2.0,46.0,77.0,12.0,13.0,2.0,2.0,2.0,,11.0,14.0,12.0,,1.0,4.0,1.0,2.0,2.0,,,
TH-1625,Taysom Hill,1,QB,NO,GB,0.22,39,1,1,3,0,0,0,2,1,0,0,0.0,0,0,0,0,2,1,22,27.5,7.0,15.0,5.0,2.0,,8.0,,3.0,11.0,5.0,6,1.0,,,1.0,,,JA-0475,0.0,,,,0,,7.5,0,0,,3.0,,,,,,,,,1.0,,,,0.0,0.0,,6.68,6.43,6.8,7.2,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,3.0,,,,,2.0,,,,1.0,,,1.0,1.0,2.0,,,,
DJ-2275,Daniel Jones,1,QB,NYG,DEN,21.38,14,37,22,267,306,1,0,6,27,1,0,0.0,0,0,0,0,6,27,59,100.0,39.0,19.0,13.0,6.0,,45.0,,,,,0,,,,,,,0,0.0,,,,0,,6.18055555555556,2,1,1.0,2.22857142857143,,1.0,,,4.0,2.0,2.0,3.0,24.0,9.0,9.0,,-3.0,19.0,,6.17,6.03,6.47,5.85,,12.0,2.0,,9.0,2.0,1.0,,,1.0,,,,,,,,,,,14.0,12.0,9.0,2.0,119.0,55.0,93.0,0.0,3.0,2.0,,1.0,10.0,24.0,,8.0,,4.0,2.0,5.0,1.0,,,
ZW-9921,Zach Wilson,1,QB,NYJ,CAR,19.32,16,37,20,258,358,2,1,0,0,0,0,0.0,0,0,0,0,0,0,62,100.0,44.0,17.0,5.0,7.0,,45.0,,,,,0,,,,,,,0,0.0,,,,0,,8.03030303030303,6,2,13.0,2.62790697674419,,16.0,3.0,2.0,3.0,4.0,6.0,3.0,26.0,,,,,,,6.41,6.14,7.12,4.33,1.0,8.0,,,2.0,2.0,,,,,,,,,,,,,,,11.0,16.0,9.0,1.0,88.0,123.0,22.0,25.0,,,,,,,,,,,,,,,,
JH-6600,Jalen Hurts,1,QB,PHI,ATL,28.76,6,35,27,264,125,3,0,7,62,0,0,0.0,0,0,0,0,7,62,68,100.0,36.0,32.0,7.0,6.0,,,,,,,0,,,,,,,0,0.0,,,,0,,8.41666666666667,1,1,4.0,2.59459459459459,,8.0,2.0,1.0,,3.0,1.0,,24.0,0.0,0.0,,38.0,38.0,0.0,5.14,,5.14,4.5,,11.0,4.0,,4.0,3.0,,,,,,,,,,,,,,,16.0,11.0,7.0,1.0,125.0,104.0,50.0,0.0,3.0,3.0,1.0,,15.0,36.0,11.0,,3.0,1.0,3.0,2.0,5.0,,,
BR-1100,Ben Roethlisberger,1,QB,PIT,BUF,12.02,28,32,18,188,188,1,0,4,5,0,0,0.0,0,0,0,0,4,5,55,100.0,34.0,21.0,7.0,14.0,,40.0,,,,,0,,,,,,,0,0.0,,,,0,,7.421875,1,1,2.0,2.1,,8.0,1.0,,3.0,,2.0,1.0,26.0,0.0,0.0,,4.0,4.0,,6.6,6.18,7.3,6.57,,8.0,,,5.0,3.0,,,1.0,,,,,,,,,,,,13.0,9.0,10.0,,67.0,71.0,50.0,,3.0,1.0,,,5.0,-1.0,,,,4.0,,3.0,,,,
RW-3850,Russell Wilson,1,QB,SEA,IND,27.06,8,23,18,254,246,4,0,5,9,0,0,0.0,0,0,0,0,5,9,53,100.0,27.0,25.0,4.0,11.0,,23.0,,,,,0,,,,,,,0,0.0,,,,0,,8.47826086956522,6,3,3.0,2.41379310344828,,20.0,,2.0,,,4.0,,17.0,0.0,0.0,,12.0,12.0,0.0,6.17,6.04,6.32,6.0,,8.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,6.0,13.0,4.0,,70.0,146.0,23.0,,1.0,1.0,2.0,,-3.0,2.0,13.0,,1.0,1.0,2.0,2.0,2.0,,,
JG-0650,Jimmy Garoppolo,1,QB,SF,DET,14.76,25,25,17,314,169,1,0,3,2,0,0,0.0,0,0,0,0,3,2,50,92.5926,26.0,25.0,5.0,13.0,,21.0,,,,,0,,,,,,,0,0.0,,,,0,,7.15909090909091,1,1,3.0,2.0,,5.0,,1.0,,3.0,1.0,,20.0,-1.0,-1.0,,0.0,0.0,,6.78,6.58,7.0,7.2,,12.0,,,2.0,2.0,,,,,,,,,,,,,,,9.0,9.0,7.0,,119.0,91.0,124.0,,3.0,,,,2.0,,,,1.0,2.0,,2.0,,,,
TL-9922,Trey Lance,1,QB,SF,DET,4.4,33,1,1,5,3,1,0,3,2,0,0,0.0,0,0,0,0,3,2,4,7.4074,1.0,3.0,2.0,1.0,,3.0,,,,,0,,,,,,,0,0.0,,,,0,,7.5,0,0,,,,,,,,,,,1.0,2.0,2.0,,0.0,0.0,,6.25,7.0,6.0,6.0,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,5.0,,,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,,,,
TB-2300,Tom Brady,1,QB,TB,DAL,29.16,5,50,32,379,427,4,2,0,0,0,0,0.0,0,0,0,0,0,0,64,100.0,50.0,14.0,14.0,5.0,,43.0,,,,,0,,,,,,,0,0.0,,,,0,,8.45744680851064,5,2,6.0,2.53191489361702,,3.0,,1.0,1.0,3.0,,1.0,39.0,,,,,,,5.98,5.82,6.62,6.57,,19.0,,,10.0,7.0,,,2.0,,,,,,,,,,,,21.0,19.0,10.0,,199.0,141.0,39.0,,,,,,,,,,,,,,,,,
RT-0150,Ryan Tannehill,1,QB,TEN,ARI,15.18,24,35,21,212,247,1,1,2,17,1,0,0.0,0,0,0,0,2,17,62,100.0,41.0,19.0,7.0,6.0,,36.0,,,,,0,,,,,,,0,0.0,,,,0,,6.02941176470588,2,1,11.0,2.52777777777778,,12.0,1.0,3.0,5.0,,6.0,3.0,23.0,13.0,13.0,,2.0,3.0,1.0,6.6,6.12,7.5,7.86,2.0,10.0,1.0,,4.0,2.0,1.0,,,1.0,,,,,,,,,,,14.0,10.0,10.0,1.0,128.0,44.0,40.0,0.0,,1.0,1.0,,,16.0,1.0,,,2.0,,2.0,,,,
RF-0500,Ryan Fitzpatrick,1,QB,WAS,LAC,0.72,37,6,3,13,9,0,0,1,2,0,0,0.0,0,0,0,0,1,2,15,30.0,7.0,8.0,3.0,2.0,,13.0,,,,,0,,,,,,,0,0.0,,,,0,,7.91666666666667,0,0,4.0,2.0,,4.0,,,1.0,,1.0,,5.0,,,,2.0,2.0,,5.93,5.71,6.12,5.67,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,3.0,1.0,,5.0,8.0,0.0,,,,1.0,,,,2.0,,,1.0,,1.0,,,,
TH-1250,Taylor Heinicke,1,QB,WAS,LAC,10.58,29,15,11,122,119,1,0,3,17,0,0,0.0,0,0,0,0,3,17,35,70.0,16.0,19.0,1.0,8.0,,27.0,,,,,0,,,,,,,0,0.0,,,,0,,8.28125,2,1,6.0,2.31578947368421,,5.0,,,2.0,,,1.0,13.0,,,,17.0,17.0,,6.17,6.06,6.26,6.0,,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,7.0,6.0,3.0,,49.0,26.0,35.0,,1.0,1.0,1.0,,5.0,3.0,9.0,,2.0,1.0,,1.0,2.0,,,
CE-0175,Chase Edmonds,1,RB,ARI,TEN,14.6,17,0,0,0,0,0,0,12,63,0,4,12.5,4,43,-12,0,16,106,37,56.0606,24.0,12.0,4.0,3.0,1.0,35.0,84.0,1.0,,6.0,14,5.0,1.0,11.0,1.0,,,JB-6837,10.8108,0.0,0.0,4.0,0,,,0,0,,,,,,,,,,,,21.0,21.0,,33.0,44.0,4.0,6.09,5.91,6.42,6.0,,,3.0,2.0,,,1.0,1.0,,,,,,4.0,,,,51.0,,,,,,,,,,,8.0,3.0,1.0,,39.0,19.0,5.0,,7.0,5.0,,7.0,4.0,2.0,1.0,1.0
