week,team,number,name,player_id,position,age
1,Chicago Bears,96,Akiem Hicks,AH-3050,,
1,Chicago Bears,81,J.P. Holtz,JH-5150,,
1,Chicago Bears,36,DeAndre Houston-Carson,DH-4050,,
1,Chicago Bears,74,Germain Ifedi,GI-0100,,
1,Chicago Bears,45,Joel Iyiegbuniwe,JI-1000,,
1,Chicago Bears,39,Eddie Jackson,EJ-0125,,
1,Chicago Bears,90,John Jenkins,JJ-1650,,
1,Chicago Bears,33,Jaylon Johnson,JJ-2775,,
1,Chicago Bears,85,Cole Kmet,CK-0925,,
1,Chicago Bears,72,Charles Leno,CL-0862,,
1,Chicago Bears,52,Khalil Mack,KM-0050,,
1,Chicago Bears,70,Bobby Massie,BM-0360,,
1,Chicago Bears,27,Sherrick McManis,SM-2300,,
1,Chicago Bears,17,Anthony Miller,AM-1975,,
1,Chicago Bears,50,Barkevious Mingo,BM-2850,,
1,Chicago Bears,32,David Montgomery,DM-2787,,
1,Chicago Bears,11,Darnell Mooney,DM-2793,,
1,Chicago Bears,35,Ryan Nall,RN-0025,,
1,Chicago Bears,98,Bilal Nichols,BN-0450,,
1,Chicago Bears,16,Pat O'Donnell,PO-0050,,
1,Chicago Bears,84,Cordarrelle Patterson,CP-0750,,
1,Chicago Bears,94,Robert Quinn,RQ-0200,,
1,Chicago Bears,88,Riley Ridley,RR-0650,,
1,Chicago Bears,95,Roy Robertson-Harris,RR-0850,,
1,Chicago Bears,12,Allen Robinson,AR-1250,,
1,Chicago Bears,82,Eric Saubert,ES-0250,,
1,Chicago Bears,48,Patrick Scales,PS-0125,,
1,Chicago Bears,20,Duke Shelley,DS-1780,,
1,Chicago Bears,24,Buster Skrine,BS-2300,,
1,Chicago Bears,58,Roquan Smith,RS-2250,,
1,Chicago Bears,78,Jason Spriggs,JS-5450,,
1,Chicago Bears,59,Danny Trevathan,DT-1950,,
1,Chicago Bears,10,Mitchell Trubisky,MT-1800,,
1,Chicago Bears,92,Brent Urban,BU-0150,,
1,Chicago Bears,93,James Vaughters,JV-0225,,
1,Chicago Bears,37,Kindle Vildor,KV-0450,,
1,Chicago Bears,65,Cody Whitehair,CW-1875,,
1,Chicago Bears,83,Javon Wims,JW-5475,,
1,Chicago Bears,55,Josh Woods,JW-6350,,
1,Cincinnati Bengals,77,Hakeem Adeniji,HA-0250,,
1,Cincinnati Bengals,21,Mackensie Alexander,MA-0350,,
1,Cincinnati Bengals,97,Geno Atkins,GA-0400,,
1,Cincinnati Bengals,51,Markus Bailey,MB-0030,,
1,Cincinnati Bengals,30,Jessie Bates,JB-1650,,
1,Cincinnati Bengals,24,Vonn Bell,VB-0087,,
1,Cincinnati Bengals,25,Giovani Bernard,GB-0350,,
1,Cincinnati Bengals,83,Tyler Boyd,TB-2075,,
1,Cincinnati Bengals,93,Andrew Brown,AB-3425,,
1,Cincinnati Bengals,27,Tony Brown,TB-3150,,
1,Cincinnati Bengals,4,Randy Bullock,RB-4650,,
1,Cincinnati Bengals,9,Joe Burrow,JB-8050,,
1,Cincinnati Bengals,56,Josh Bynes,JB-8700,,
1,Cincinnati Bengals,63,Shaq Calhoun,DC-0225,,
1,Cincinnati Bengals,82,Cethan Carter,CC-0775,,
1,Cincinnati Bengals,99,Christian Covington,CC-4550,,
1,Cincinnati Bengals,76,Mike Daniels,MD-0060,,
1,Cincinnati Bengals,59,Akeem Davis-Gaither,AD-0695,,
1,Cincinnati Bengals,96,Carlos Dunlap,CD-2200,,
1,Cincinnati Bengals,12,Alex Erickson,AE-1037,,
1,Cincinnati Bengals,50,Jordan Evans,JE-1050,,
1,Cincinnati Bengals,5,Ryan Finley,RF-0450,,
1,Cincinnati Bengals,18,A.J. Green,AG-1500,,
1,Cincinnati Bengals,46,Clark Harris,CH-1700,,
1,Cincinnati Bengals,68,Bobby Hart,BH-0750,,
1,Cincinnati Bengals,85,Tee Higgins,TH-1575,,
1,Cincinnati Bengals,66,Trey Hopkins,TH-2450,,
1,Cincinnati Bengals,94,Sam Hubbard,SH-1393,,
1,Cincinnati Bengals,10,Kevin Huber,KH-2600,,
1,Cincinnati Bengals,22,William Jackson,WJ-0150,,
1,Cincinnati Bengals,74,Fred Johnson,FJ-0250,,
1,Cincinnati Bengals,60,Michael Jordan,MJ-2562,,
1,Cincinnati Bengals,90,Khalid Kareem,KK-0175,,
1,Cincinnati Bengals,58,Carl Lawson,CL-0375,,
1,Cincinnati Bengals,20,Torry McTyer,TM-2375,,
1,Cincinnati Bengals,28,Joe Mixon,JM-5275,,
1,Cincinnati Bengals,34,Samaje Perine,SP-0825,,
1,Cincinnati Bengals,23,Darius Phillips,DP-1266,,
1,Cincinnati Bengals,57,Germaine Pratt,GP-0425,,
1,Cincinnati Bengals,53,Billy Price,BP-1250,,
1,Cincinnati Bengals,98,D.J. Reader,DR-0625,,
1,Cincinnati Bengals,11,John Ross,JR-3280,,
1,Cincinnati Bengals,89,Drew Sample,DS-0050,,
1,Cincinnati Bengals,38,LeShaun Sims,LS-0950,,
1,Cincinnati Bengals,72,Xavier Su'a-Filo,XS-0100,,
1,Cincinnati Bengals,19,Auden Tate,AT-0247,,
1,Cincinnati Bengals,80,Mike Thomas,MT-0887,,
1,Cincinnati Bengals,87,C.J. Uzomah,CU-0150,,
1,Cincinnati Bengals,73,Jonah Williams,JW-4618,,
1,Cincinnati Bengals,36,Shawn Williams,SW-1550,,
1,Cincinnati Bengals,32,Trayveon Williams,TW-2762,,
1,Cincinnati Bengals,40,Brandon Wilson,BW-2550,,
1,Cincinnati Bengals,55,Logan Wilson,LW-1475,,
1,Cleveland Browns,13,Odell Beckham,OB-0075,,
1,Cleveland Browns,75,Joel Bitonio,JB-3550,,
1,Cleveland Browns,63,Evan Brown,EB-1750,,
1,Cleveland Browns,88,Harrison Bryant,HB-0375,,
1,Cleveland Browns,89,Stephen Carlson,SC-0175,,
1,Cleveland Browns,24,Nick Chubb,NC-0175,,
1,Cleveland Browns,94,Adrian Clayborn,AC-1500,,
1,Cleveland Browns,78,Jack Conklin,JC-4050,,
1,Cleveland Browns,55,Tae Davis,TD-0475,,
1,Cleveland Browns,90,Jordan Elliott,JE-0375,,
1,Cleveland Browns,95,Myles Garrett,MG-0287,,
1,Cleveland Browns,7,Jamie Gillan,JG-1450,,
1,Cleveland Browns,93,B.J. Goodson,BG-0850,,
1,Cleveland Browns,97,Porter Gustin,PG-0400,,
1,Cleveland Browns,53,Nick Harris,NH-0725,,
1,Cleveland Browns,33,Ronnie Harrison,RH-1150,,
1,Cleveland Browns,82,Rashard Higgins,RH-1950,,
1,Cleveland Browns,12,KhaDarel Hodge,KH-2025,,
1,Cleveland Browns,81,Austin Hooper,AH-3650,,
1,Cleveland Browns,74,Chris Hubbard,CH-4550,,
1,Cleveland Browns,47,Charley Hughlett,CH-4650,,
1,Cleveland Browns,27,Kareem Hunt,KH-2850,,
1,Cleveland Browns,91,Joe Jackson,JJ-0375,,
1,Cleveland Browns,31,Andy Janovich,AJ-0375,,
1,Cleveland Browns,30,D'Ernest Johnson,DJ-0887,,
1,Cleveland Browns,28,Kevin Johnson,KJ-0650,,
1,Cleveland Browns,42,Karl Joseph,KJ-1150,,
1,Cleveland Browns,5,Case Keenum,CK-0250,,
1,Cleveland Browns,70,Kendall Lamm,KL-0075,,
1,Cleveland Browns,80,Jarvis Landry,JL-0215,,
1,Cleveland Browns,6,Baker Mayfield,BM-0650,,
1,Cleveland Browns,39,Terrance Mitchell,TM-2850,,
1,Cleveland Browns,19,JoJo Natson,JN-0350,,
1,Cleveland Browns,85,David Njoku,DN-1225,,
1,Cleveland Browns,65,Larry Ogunjobi,LO-0050,,
1,Cleveland Browns,11,Donovan Peoples-Jones,DP-1125,,
1,Cleveland Browns,50,Jacob Phillips,JP-2525,,
1,Cleveland Browns,29,Sheldrick Redwine,SR-0375,,
1,Cleveland Browns,98,Sheldon Richardson,SR-0670,,
1,Cleveland Browns,4,Austin Seibert,AS-0575,,
1,Cleveland Browns,23,Andrew Sendejo,AS-0600,,
1,Cleveland Browns,56,Malcolm Smith,MS-2400,,
1,Cleveland Browns,36,M.J. Stewart,MS-4750,,
1,Cleveland Browns,44,Sione Takitaki,ST-0025,,
1,Cleveland Browns,96,Vincent Taylor,VT-0162,,
1,Cleveland Browns,77,Wyatt Teller,WT-0075,,
1,Cleveland Browns,20,Tavierre Thomas,TT-0950,,
1,Cleveland Browns,64,JC Tretter,JT-3350,,
1,Cleveland Browns,54,Olivier Vernon,OV-0200,,
1,Cleveland Browns,21,Denzel Ward,DW-0850,,
1,Cleveland Browns,26,Greedy Williams,GW-1350,,
1,Cleveland Browns,71,Jedrick Wills,JW-4918,,
1,Cleveland Browns,51,Mack Wilson,MW-3150,,
1,Dallas Cowboys,56,Bradlee Anae,BA-0587,,
1,Dallas Cowboys,92,Dorance Armstrong,DA-1625,,
1,Dallas Cowboys,24,Chidobe Awuzie,CA-1350,,
1,Dallas Cowboys,80,Blake Bell,BB-1550,,
1,Dallas Cowboys,63,Tyler Biadasz,TB-1193,,
1,Dallas Cowboys,30,Anthony Brown,AB-3450,,
1,Dallas Cowboys,85,Noah Brown,NB-0750,,
1,Dallas Cowboys,83,Ventell Bryant,VB-0325,,
1,Dallas Cowboys,71,La'el Collins,LC-0825,,
1,Dallas Cowboys,19,Amari Cooper,AC-2350,,
1,Dallas Cowboys,14,Andy Dalton,AD-0100,,
1,Dallas Cowboys,27,Trevon Diggs,TD-1350,,
1,Dallas Cowboys,7,Ben DiNucci,BD-0931,,
1,Dallas Cowboys,34,Rico Dowdle,RD-0105,,
1,Dallas Cowboys,21,Ezekiel Elliott,EE-0250,,
1,Dallas Cowboys,75,Cameron Erving,CE-0650,,
1,Dallas Cowboys,96,Neville Gallimore,NG-0050,,
1,Dallas Cowboys,13,Michael Gallup,MG-0175,,
1,Dallas Cowboys,57,Luke Gifford,LG-0287,,
1,Dallas Cowboys,97,Everson Griffen,EG-0900,,
1,Dallas Cowboys,72,Trysten Hill,TH-1675,,
1,Dallas Cowboys,89,Blake Jarwin,BJ-0950,,
1,Dallas Cowboys,6,Chris Jones,CJ-2100,,
1,Dallas Cowboys,69,Brandon Knight,BK-0975,,
1,Dallas Cowboys,91,L.P. Ladouceur,LL-0100,,
1,Dallas Cowboys,88,CeeDee Lamb,CL-0206,,
1,Dallas Cowboys,90,DeMarcus Lawrence,DL-0450,,
1,Dallas Cowboys,50,Sean Lee,SL-0500,,
1,Dallas Cowboys,26,Jourdan Lewis,JL-1825,,
1,Dallas Cowboys,73,Joe Looney,JL-2560,,
1,Dallas Cowboys,70,Zack Martin,ZM-0050,,
1,Dallas Cowboys,66,Connor McGovern,CM-1875,,
1,Dallas Cowboys,84,Sean McKeon,SM-1850,,
1,Dallas Cowboys,20,Tony Pollard,TP-1650,,
1,Dallas Cowboys,4,Dak Prescott,DP-2037,,
1,Dallas Cowboys,41,Reggie Robinson,RR-1025,,
1,Dallas Cowboys,86,Dalton Schultz,DS-0850,,
1,Dallas Cowboys,58,Aldon Smith,AS-1500,,
