player_id,name,week,team,number,position,dob
00-0026027,J.J. Jansen,7,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,8,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,9,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,10,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,11,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,12,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,13,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,14,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,15,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,16,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,17,CAR,44.0,LS,01/20/1986
00-0026158,Joe Flacco,1,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,2,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,3,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,4,IND,15.0,QB,1/16/1985
00-0026158,Joe Flacco,5,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,6,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,7,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,8,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,9,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,10,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,11,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,12,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,13,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,14,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,15,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,16,IND,15.0,QB,01/16/1985
00-0026158,Joe Flacco,17,IND,15.0,QB,01/16/1985
00-0026190,Calais Campbell,1,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,2,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,3,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,4,MIA,93.0,DE,9/1/1986
00-0026190,Calais Campbell,5,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,6,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,7,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,8,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,9,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,10,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,11,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,12,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,13,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,14,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,15,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,16,MIA,93.0,DE,09/01/1986
00-0026190,Calais Campbell,17,MIA,93.0,DE,09/01/1986
00-0026300,Josh Johnson,1,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,2,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,3,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,4,BAL,17.0,QB,5/15/1986
00-0026300,Josh Johnson,5,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,6,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,7,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,8,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,9,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,10,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,11,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,12,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,13,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,14,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,15,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,16,BAL,17.0,QB,05/15/1986
00-0026300,Josh Johnson,17,BAL,17.0,QB,05/15/1986
00-0026498,Matthew Stafford,1,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,2,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,3,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,4,LAR,9.0,QB,2/7/1988
00-0026498,Matthew Stafford,5,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,6,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,7,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,8,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,9,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,10,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,11,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,12,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,13,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,14,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,15,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,16,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,17,LAR,9.0,QB,02/07/1988
00-0026858,Graham Gano,1,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,2,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,3,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,4,NYG,9.0,K,4/9/1987
00-0026858,Graham Gano,5,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,6,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,10,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,11,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,12,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,13,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,14,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,15,NYG,9.0,K,04/09/1987
00-0026858,Graham Gano,16,NYG,9.0,K,04/09/1987
00-0027114,Thomas Morstead,1,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,2,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,3,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,4,NYJ,6.0,P,3/8/1986
00-0027114,Thomas Morstead,5,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,6,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,7,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,8,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,9,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,10,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,11,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,12,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,13,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,14,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,15,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,16,NYJ,6.0,P,03/08/1986
00-0027114,Thomas Morstead,17,NYJ,6.0,P,03/08/1986
00-0027187,Matt Overton,7,MIA,49.0,LS,07/06/1985
00-0027187,Matt Overton,8,MIA,49.0,LS,07/06/1985
00-0027187,Matt Overton,9,MIA,49.0,LS,07/06/1985
00-0027224,Jon Weeks,1,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,2,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,3,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,4,HOU,46.0,LS,2/17/1986
00-0027224,Jon Weeks,5,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,6,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,7,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,8,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,9,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,10,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,11,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,12,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,13,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,14,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,15,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,16,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,17,HOU,46.0,LS,02/17/1986
00-0027557,Morgan Cox,1,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,2,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,3,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,4,TEN,46.0,LS,4/26/1986
00-0027557,Morgan Cox,5,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,6,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,7,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,8,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,9,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,10,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,11,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,12,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,13,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,14,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,15,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,16,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,17,TEN,46.0,LS,04/26/1986
00-0027857,Trent Williams,1,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,2,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,3,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,4,SF,71.0,T,7/19/1988
00-0027857,Trent Williams,5,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,6,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,7,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,8,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,9,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,10,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,11,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,12,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,13,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,14,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,15,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,16,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,17,SF,71.0,T,07/19/1988
00-0027865,Brandon Graham,1,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,2,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,3,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,4,PHI,55.0,DE,4/3/1988
00-0027865,Brandon Graham,5,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,6,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,7,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,8,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,9,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,10,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,11,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,12,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,17,PHI,55.0,DE,04/03/1988
00-0027872,Kareem Jackson,15,BUF,27.0,SS,04/10/1988
00-0027872,Kareem Jackson,16,BUF,27.0,SS,04/10/1988
00-0027881,Jerry Hughes,1,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,2,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,3,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,4,HOU,52.0,DE,8/13/1988
00-0027881,Jerry Hughes,5,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,6,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,10,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,11,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,12,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,13,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,14,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,15,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,16,HOU,52.0,DE,08/13/1988
00-0027881,Jerry Hughes,17,HOU,52.0,DE,08/13/1988
00-0027885,Linval Joseph,1,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,2,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,3,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,4,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,5,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,6,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,7,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,8,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,9,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,10,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,11,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,12,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,13,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,14,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,15,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,16,DAL,93.0,NT,10/10/1988
00-0027885,Linval Joseph,17,DAL,93.0,NT,10/10/1988
00-0027940,Von Miller,1,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,2,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,3,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,4,BUF,40.0,DE,3/26/1989
00-0027940,Von Miller,5,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,6,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,10,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,11,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,12,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,13,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,14,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,15,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,16,BUF,40.0,DE,03/26/1989
00-0027940,Von Miller,17,BUF,40.0,DE,03/26/1989
00-0027947,Tyron Smith,1,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,2,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,3,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,4,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,5,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,6,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,7,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,8,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,9,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,10,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,11,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,12,NYJ,77.0,T,12/12/1990
00-0027947,Tyron Smith,17,NYJ,77.0,T,12/12/1990
00-0027962,Cameron Jordan,1,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,2,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,3,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,4,NO,94.0,DE,7/10/1989
00-0027962,Cameron Jordan,5,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,6,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,7,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,8,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,9,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,10,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,11,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,12,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,13,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,14,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,15,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,16,NO,94.0,DE,07/10/1989
00-0027962,Cameron Jordan,17,NO,94.0,DE,07/10/1989
00-0027969,Cameron Heyward,1,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,2,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,3,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,4,PIT,97.0,DT,5/6/1989
00-0027969,Cameron Heyward,5,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,6,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,7,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,8,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,9,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,10,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,11,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,12,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,13,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,14,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,15,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,16,PIT,97.0,DT,05/06/1989
00-0027969,Cameron Heyward,17,PIT,97.0,DT,05/06/1989
00-0027973,Andy Dalton,1,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,2,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,3,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,4,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,5,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,6,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,7,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,8,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,9,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,10,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,11,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,12,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,13,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,14,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,15,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,16,CAR,14.0,QB,10/29/1987
00-0027973,Andy Dalton,17,CAR,14.0,QB,10/29/1987
00-0028118,Tyrod Taylor,1,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,2,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,3,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,4,NYJ,2.0,QB,8/3/1989
00-0028118,Tyrod Taylor,5,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,6,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,7,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,8,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,9,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,10,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,11,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,12,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,13,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,14,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,15,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,16,NYJ,2.0,QB,08/03/1989
00-0028118,Tyrod Taylor,17,NYJ,2.0,QB,08/03/1989
00-0028171,Lawrence Guy,5,CIN,74.0,DT,03/17/1990
00-0028171,Lawrence Guy,6,CIN,74.0,DT,03/17/1990
00-0028171,Lawrence Guy,7,CIN,74.0,DT,03/17/1990
00-0028171,Lawrence Guy,8,CIN,74.0,DT,03/17/1990
00-0028171,Lawrence Guy,9,CIN,74.0,DT,03/17/1990
00-0028171,Lawrence Guy,17,CIN,74.0,DT,03/17/1990
00-0028292,Nick Bellore,1,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,2,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,3,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,4,WAS,57.0,ILB,5/12/1989
00-0028292,Nick Bellore,5,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,6,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,7,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,8,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,9,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,10,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,11,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,12,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,13,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,14,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,15,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,16,WAS,57.0,ILB,05/12/1989
00-0028292,Nick Bellore,17,WAS,57.0,ILB,05/12/1989
00-0028394,Jake McQuaide,10,MIN,47.0,LS,12/07/1987
00-0028394,Jake McQuaide,11,MIN,47.0,LS,12/07/1987
00-0028394,Jake McQuaide,12,MIN,47.0,LS,12/07/1987
00-0028394,Jake McQuaide,13,MIN,47.0,LS,12/07/1987
00-0028394,Jake McQuaide,16,MIA,47.0,LS,12/07/1987
00-0028845,Josh Harris,1,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,2,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,3,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,4,LAC,47.0,LS,4/27/1989
00-0028845,Josh Harris,5,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,6,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,7,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,8,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,9,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,10,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,11,LAC,47.0,LS,04/27/1989
00-0028845,Josh Harris,12,LAC,47.0,LS,04/27/1989
