player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JL-2862,Jordan Love,1,QB,GB,MIN,2.6,33,5,4,65,29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,8.1967,5.0,,,,,4.0,,,,,0,,,,,,,,0.0,,,,0,,10.0,0,0,1.0,2.0,,1.0,,,,1.0,,,4.0,,,,,,,5.2,5.2,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,1.0,,,40.0,25.0,,,,,,,,,,,,,,,,,,
DM-9921,Davis Mills,1,QB,HOU,IND,15.5,20,37,23,240,280,2,0,2,-1,0,0,0.0,0,0,0,0,2,-1,64,96.9697,40.0,27.0,1.0,11.0,,39.0,,,,,0,,,,,,,,0.0,,,,0,,7.14285714285714,2,1,7.0,2.25641025641026,,8.0,1.0,1.0,3.0,1.0,3.0,1.0,26.0,1.0,1.0,,0.0,0.0,0.0,6.11,5.8,6.58,7.0,,10.0,,,1.0,1.0,,,,,,,,,,,,,,,15.0,11.0,11.0,,140.0,88.0,27.0,,2.0,,,,-1.0,,,,1.0,1.0,,1.0,,,,
JD-2850,Jeff Driskel,1,QB,HOU,IND,0.5,36,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0,1,5,2,3.0303,,1.0,,1.0,,1.0,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,3.0,,1.0,,,,,,,,,,,,,,7.0,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,1.0,,1.0,,,
MR-2500,Matt Ryan,1,QB,IND,HOU,16.28,19,50,32,352,318,1,1,4,12,0,0,0.0,0,0,0,0,4,12,91,100.0,52.0,37.0,20.0,14.0,,59.0,,,,1.0,0,,,,,,,,0.0,,,,0,,8.40425531914894,1,0,7.0,2.42592592592593,,9.0,2.0,1.0,6.0,1.0,2.0,4.0,40.0,,,,,,,6.37,6.16,6.67,6.35,1.0,20.0,2.0,,10.0,5.0,,,3.0,,,,,,,,,,,,22.0,18.0,10.0,,150.0,145.0,57.0,,,2.0,1.0,,,5.0,2.0,,,1.0,2.0,,2.0,,,
TL-9921,Trevor Lawrence,1,QB,JAX,WAS,14.4,24,42,24,275,367,1,1,2,4,0,0,0.0,0,0,0,0,2,4,63,100.0,45.0,18.0,15.0,11.0,,44.0,,,,,0,,,,,,,,0.0,,,,0,,7.36111111111111,4,1,8.0,2.22222222222222,,5.0,2.0,,4.0,2.0,2.0,1.0,26.0,,,,3.0,3.0,,5.95,5.89,6.11,5.93,,12.0,,,10.0,3.0,2.0,,4.0,,,,,,,,,,,,18.0,13.0,10.0,1.0,146.0,72.0,35.0,0.0,2.0,,,,4.0,,,,1.0,1.0,,1.0,1.0,,,
CH-2400,Chad Henne,1,QB,KC,ARI,0.0,37,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,8.9552,,6.0,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.83,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-3.0,,,,,1.0,,1.0,,,,
PM-0025,Patrick Mahomes,1,QB,KC,ARI,34.9,1,39,30,360,306,5,0,3,5,0,0,0.0,0,0,0,0,3,5,61,91.0448,39.0,21.0,16.0,15.0,,43.0,,,,,0,,,,,,,,0.0,,,,0,,8.65384615384615,3,1,10.0,2.07692307692308,,10.0,,4.0,1.0,,,1.0,31.0,,,,,,,6.85,6.85,6.86,7.5,,18.0,1.0,,13.0,10.0,,,4.0,,,,,,,,,,,,18.0,14.0,6.0,1.0,138.0,140.0,93.0,4.0,1.0,1.0,,,4.0,1.0,,,1.0,,1.0,,2.0,,,
JH-3418,Justin Herbert,1,QB,LAC,LV,23.26,5,34,26,279,235,3,0,4,1,0,0,0.0,0,0,0,0,4,1,65,100.0,34.0,,6.0,14.0,,22.0,,,,,0,,,,,,,,0.0,,,,0,,7.1875,4,3,9.0,2.34375,,8.0,,6.0,4.0,,,2.0,28.0,0.0,0.0,,4.0,4.0,,5.38,5.38,,7.0,,9.0,,,6.0,3.0,,,3.0,,,,,,,,,,,,11.0,16.0,7.0,,107.0,132.0,40.0,,1.0,1.0,1.0,1.0,-1.0,-1.0,4.0,0.0,,4.0,,2.0,,,,
MS-4100,Matthew Stafford,1,QB,LAR,BUF,10.8,29,41,29,240,227,1,3,1,2,0,0,0.0,0,0,0,0,1,2,67,100.0,48.0,19.0,6.0,7.0,,48.0,,,,,0,,,,,,,,0.0,,,,0,,8.46153846153846,4,2,1.0,2.53061224489796,,25.0,2.0,,2.0,,7.0,1.0,33.0,0.0,0.0,,2.0,2.0,,5.79,5.43,6.63,5.33,,13.0,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,13.0,15.0,10.0,3.0,55.0,79.0,102.0,4.0,,,2.0,,,,-4.0,,,1.0,1.0,,,,,
DC-0725,Derek Carr,1,QB,LV,LAC,16.8,17,37,22,295,369,2,3,0,0,0,0,0.0,0,0,0,0,0,0,57,100.0,39.0,,7.0,1.0,,33.0,,,,,0,,,,,,,,0.0,,,,0,,6.39705882352941,4,1,4.0,2.2972972972973,,5.0,2.0,7.0,7.0,1.0,1.0,5.0,26.0,,,,,,,6.08,6.08,,6.33,1.0,15.0,,,6.0,2.0,,,4.0,,,,,,,,,,,,15.0,13.0,8.0,1.0,182.0,19.0,85.0,9.0,,,,,,,,,,,,,,,,
TT-0075,Tua Tagovailoa,1,QB,MIA,NE,14.8,22,33,23,270,232,1,0,2,0,0,0,0.0,0,0,0,0,2,0,59,98.3333,35.0,23.0,4.0,16.0,,33.0,,,,,0,,,,,,,,0.0,,,,0,,7.12121212121212,4,2,4.0,2.51428571428571,,2.0,,1.0,2.0,,2.0,2.0,25.0,,,,0.0,0.0,,5.95,5.83,6.13,7.25,0.0,12.0,,,1.0,,2.0,,,,,,,,,,,,,,11.0,11.0,10.0,1.0,121.0,43.0,64.0,42.0,1.0,1.0,,,0.0,0.0,,,,2.0,,2.0,,,,
KC-2350,Kirk Cousins,1,QB,MIN,GB,19.08,12,32,23,277,150,2,0,0,0,0,0,0.0,0,0,0,0,0,0,58,100.0,29.0,25.0,11.0,11.0,,26.0,,,,,0,,,,,,,,0.0,,,,0,,7.94642857142857,2,2,12.0,2.53571428571429,,9.0,,4.0,1.0,,,,21.0,,,,,,,6.75,6.32,7.24,6.91,,8.0,,,8.0,4.0,,,2.0,,,,,,,,,,,,10.0,10.0,8.0,1.0,146.0,59.0,32.0,5.0,,,,,,,,,,,,,,,,
MJ-9921,Mac Jones,1,QB,NE,MIA,9.52,30,30,21,213,272,1,1,2,0,0,0,0.0,0,0,0,0,2,0,53,100.0,33.0,22.0,3.0,2.0,,31.0,,,,,0,,,,,,,,0.0,,,,0,,7.83333333333333,7,2,,2.03125,,2.0,1.0,2.0,5.0,,2.0,3.0,23.0,,,,0.0,0.0,,5.7,5.44,6.1,5.0,0.0,9.0,,,3.0,2.0,,,,,,,,,,,,,,,14.0,9.0,7.0,1.0,73.0,69.0,71.0,0.0,1.0,,1.0,,-2.0,,2.0,,,2.0,,,,,,
JW-5650,Jameis Winston,1,QB,NO,ATL,21.66,7,34,23,269,303,2,0,2,9,0,0,0.0,0,0,0,0,2,9,59,100.0,39.0,20.0,6.0,3.0,,43.0,,,,6.0,0,,,,,,,,0.0,,,,0,,8.046875,3,2,7.0,2.51351351351351,,5.0,,6.0,5.0,2.0,4.0,3.0,9.0,2.0,2.0,,0.0,2.0,2.0,5.86,5.66,6.26,6.25,,11.0,,,3.0,2.0,,,1.0,,,,,,,,,,,,17.0,9.0,8.0,,151.0,65.0,43.0,,,1.0,1.0,,,6.0,3.0,,1.0,,1.0,1.0,1.0,,,
DJ-2275,Daniel Jones,1,QB,NYG,TEN,17.02,16,21,17,188,107,2,1,6,25,0,0,0.0,0,0,0,0,6,25,59,100.0,26.0,32.0,11.0,10.0,,40.0,,,,,0,,,,,,,,0.0,,,,0,,8.75,1,1,6.0,3.04761904761905,,3.0,1.0,1.0,1.0,,5.0,1.0,19.0,0.0,0.0,,14.0,14.0,,6.59,6.38,6.75,7.64,4.0,5.0,2.0,,2.0,1.0,3.0,,1.0,,,,,,,,,,,,6.0,8.0,7.0,,33.0,114.0,41.0,,2.0,1.0,2.0,1.0,13.0,6.0,4.0,2.0,5.0,1.0,,3.0,3.0,,,
JF-1900,Joe Flacco,1,QB,NYJ,BAL,15.28,21,59,37,307,333,1,1,1,0,0,0,0.0,0,0,0,0,1,0,79,100.0,62.0,17.0,12.0,14.0,,56.0,,,,,0,,,,,,,,0.0,,,,0,,7.28813559322034,3,1,14.0,2.52542372881356,,12.0,1.0,1.0,1.0,,3.0,1.0,43.0,0.0,0.0,,0.0,0.0,,6.69,6.55,7.18,6.33,,16.0,,,12.0,5.0,,,3.0,,,,,,,,,,,,24.0,18.0,13.0,4.0,151.0,94.0,22.0,30.0,,,1.0,,,,0.0,,,1.0,,1.0,,,,
JH-6600,Jalen Hurts,1,QB,PHI,DET,24.72,4,32,18,243,145,0,0,17,90,1,0,0.0,0,0,0,0,17,90,73,100.0,34.0,38.0,14.0,17.0,,69.0,,,,,0,,,,,,,,0.0,,,,0,,7.27272727272727,1,1,11.0,2.23529411764706,,11.0,3.0,2.0,,,1.0,,23.0,34.0,34.0,,40.0,31.0,5.0,6.46,6.15,6.74,7.0,,12.0,5.0,,4.0,,4.0,,3.0,2.0,,,,,,,,,,,9.0,13.0,10.0,1.0,85.0,44.0,114.0,0.0,7.0,3.0,5.0,2.0,28.0,26.0,49.0,2.0,6.0,4.0,7.0,6.0,11.0,,,
MT-1800,Mitch Trubisky,1,QB,PIT,CIN,12.66,25,38,21,194,305,1,0,3,9,0,0,0.0,0,0,0,0,3,9,61,100.0,38.0,22.0,6.0,5.0,,43.0,,,,,0,,,,,,,,0.0,,,,0,,6.04166666666667,8,3,7.0,2.16216216216216,,9.0,2.0,1.0,3.0,1.0,1.0,2.0,29.0,0.0,0.0,,7.0,7.0,,6.37,6.08,6.86,8.17,,7.0,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,12.0,13.0,12.0,,93.0,55.0,45.0,,1.0,,2.0,,-1.0,,10.0,,,2.0,1.0,2.0,1.0,,,
GS-1050,Geno Smith,1,QB,SEA,DEN,17.2,15,28,23,195,156,2,0,6,14,0,0,0.0,0,0,0,0,6,14,49,100.0,29.0,19.0,5.0,11.0,,28.0,,,,,0,,,,,,,,0.0,,,,0,,8.8,1,1,8.0,2.44827586206897,,,,,,2.0,2.0,,22.0,,,,16.0,16.0,,6.27,5.93,6.79,6.2,1.0,8.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,9.0,11.0,7.0,,82.0,54.0,51.0,,2.0,2.0,1.0,1.0,-2.0,13.0,3.0,0.0,,4.0,2.0,5.0,1.0,,,
TL-9922,Trey Lance,1,QB,SF,CHI,10.96,27,28,13,164,195,0,1,13,54,0,0,0.0,0,0,0,0,13,54,67,100.0,30.0,37.0,11.0,9.0,,50.0,,,,,0,,,,,,,,0.0,,,,0,,6.48148148148148,4,2,1.0,3.17857142857143,,6.0,1.0,1.0,4.0,1.0,2.0,3.0,18.0,15.0,15.0,,13.0,23.0,6.0,5.45,4.97,5.84,6.18,1.0,5.0,6.0,,,,3.0,,,,,,,,,,,,,,10.0,8.0,8.0,2.0,42.0,54.0,68.0,0.0,2.0,4.0,7.0,,7.0,14.0,33.0,,5.0,1.0,7.0,9.0,4.0,,,
TB-2300,Tom Brady,1,QB,TB,DAL,11.38,26,27,18,212,305,1,1,2,-1,0,0,0.0,0,0,0,0,2,-1,62,100.0,29.0,33.0,8.0,6.0,,33.0,,,,,0,,,,,,,,0.0,,,,0,,6.63461538461538,5,1,10.0,2.51724137931034,,11.0,,1.0,2.0,,2.0,4.0,23.0,0.0,0.0,,-2.0,-2.0,,6.19,5.66,6.67,6.0,,8.0,,,3.0,2.0,,,1.0,,,,,,,,,,,,10.0,10.0,7.0,,116.0,79.0,17.0,,1.0,1.0,,,0.0,-1.0,,,,2.0,,2.0,,,,
RT-0150,Ryan Tannehill,1,QB,TEN,NYG,19.34,11,33,20,266,305,2,0,2,7,0,0,0.0,0,0,0,0,2,7,60,100.0,33.0,25.0,4.0,13.0,,24.0,,,,1.0,0,,,,,,,,0.0,,,,0,,8.75,3,1,3.0,2.71428571428571,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,27.0,0.0,0.0,,0.0,-2.0,,6.47,6.24,6.76,6.25,,11.0,1.0,,3.0,2.0,,,1.0,,,,,,,,,,,,10.0,14.0,8.0,,135.0,95.0,36.0,,1.0,,1.0,,-2.0,,9.0,,1.0,,1.0,1.0,,,,
CW-1425,Carson Wentz,1,QB,WAS,JAX,29.72,3,41,27,313,310,4,2,6,12,0,0,0.0,0,0,0,0,6,12,70,100.0,44.0,28.0,6.0,20.0,,53.0,,,,,0,,,,,,,,0.0,,,,0,,7.69230769230769,8,3,6.0,2.13953488372093,,8.0,2.0,1.0,2.0,,1.0,2.0,30.0,,,,13.0,13.0,,6.17,6.07,6.33,6.75,,12.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,16.0,15.0,10.0,,101.0,78.0,134.0,,5.0,1.0,,,13.0,-1.0,,,1.0,4.0,1.0,5.0,1.0,,,
DW-3243,Darrel Williams,1,RB,ARI,KC,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB-0587,Eno Benjamin,1,RB,ARI,KC,9.1,34,0,0,0,0,0,0,4,28,0,4,11.1111,3,33,2,0,8,61,24,36.3636,15.0,9.0,,4.0,,22.0,54.0,2.0,,,11,,,,1.0,,,FC-0150,16.6667,,,1.0,0,,,0,0,,,2.0,,,,,,,,,21.0,11.0,10.0,17.0,17.0,4.0,5.78,5.86,5.67,,,,1.0,1.0,,,,,,,,,2.0,2.0,,,26.0,7.0,,,,,,,,,,,2.0,2.0,,,7.0,21.0,,,1.0,3.0,,4.0,,,2.0,2.0
JC-4075,James Conner,1,RB,ARI,KC,16.5,15,0,0,0,0,0,0,10,26,1,6,16.6667,5,29,9,0,16,55,47,71.2121,33.0,13.0,10.0,9.0,1.0,46.0,126.0,2.0,,3.0,26,1.0,,,2.0,,,NB-4253,12.766,,,5.0,0,,,0,0,,,2.0,,,,,,,,,11.0,6.0,5.0,20.0,20.0,3.0,6.16,6.03,6.46,6.62,,,2.0,3.0,,,3.0,,,1.0,,,1.0,4.0,,1.0,4.0,25.0,,0.0,,,,,,,,,6.0,2.0,2.0,,10.0,13.0,3.0,,2.0,8.0,,7.0,3.0,3.0,1.0,2.0
JW-0775,Jonathan Ward,1,RB,ARI,KC,0.0,72,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW-7181,Avery Williams,1,RB,ATL,NO,2.5,61,0,0,0,0,0,0,2,7,0,1,3.125,1,8,-7,0,3,15,19,27.1429,14.0,5.0,3.0,4.0,,19.0,48.0,,,3.0,8,,,,3.0,,,ML-0375,5.2632,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,5.0,7.0,,4.42,4.57,4.0,4.0,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,1.0,1.0,,,5.0,2.0,,,1.0,,1.0,2.0,,,,1.0
