player_id,name,week,team,number,position,age
BH-1900,Brian Hoyer,20,NE,5.0,QB,37
BH-1900,Brian Hoyer,21,NE,5.0,QB,37
BH-1900,Brian Hoyer,22,NE,5.0,QB,37
JP-2400,Jason Peters,1,DAL,71.0,OT,40
JP-2400,Jason Peters,2,DAL,71.0,OT,40
JP-2400,Jason Peters,3,DAL,71.0,OT,40
JP-2400,Jason Peters,4,DAL,71.0,OT,40
JP-2400,Jason Peters,5,DAL,71.0,OT,40
JP-2400,Jason Peters,6,DAL,71.0,OT,40
JP-2400,Jason Peters,7,DAL,71.0,OT,40
JP-2400,Jason Peters,8,DAL,71.0,OT,40
JP-2400,Jason Peters,9,DAL,71.0,OT,40
JP-2400,Jason Peters,10,DAL,71.0,OT,40
JP-2400,Jason Peters,11,DAL,71.0,OT,40
JP-2400,Jason Peters,12,DAL,71.0,OT,40
JP-2400,Jason Peters,13,DAL,71.0,OT,40
JP-2400,Jason Peters,14,DAL,71.0,OT,40
JP-2400,Jason Peters,15,DAL,71.0,OT,40
JP-2400,Jason Peters,16,DAL,71.0,OT,40
JP-2400,Jason Peters,17,DAL,71.0,OT,40
JP-2400,Jason Peters,18,DAL,71.0,OT,40
JP-2400,Jason Peters,19,DAL,71.0,OT,41
JP-2400,Jason Peters,20,DAL,71.0,OT,41
JP-2400,Jason Peters,21,DAL,71.0,OT,41
JP-2400,Jason Peters,22,DAL,71.0,OT,41
MS-4100,Matthew Stafford,1,LAR,9.0,QB,34
MS-4100,Matthew Stafford,2,LAR,9.0,QB,34
MS-4100,Matthew Stafford,3,LAR,9.0,QB,34
MS-4100,Matthew Stafford,4,LAR,9.0,QB,34
MS-4100,Matthew Stafford,5,LAR,9.0,QB,34
MS-4100,Matthew Stafford,6,LAR,9.0,QB,34
MS-4100,Matthew Stafford,7,LAR,9.0,QB,34
MS-4100,Matthew Stafford,8,LAR,9.0,QB,34
MS-4100,Matthew Stafford,9,LAR,9.0,QB,34
MS-4100,Matthew Stafford,10,LAR,9.0,QB,34
MS-4100,Matthew Stafford,11,LAR,9.0,QB,34
MS-4100,Matthew Stafford,12,LAR,9.0,QB,34
MS-4100,Matthew Stafford,13,LAR,9.0,QB,34
MS-4100,Matthew Stafford,14,LAR,9.0,QB,34
MS-4100,Matthew Stafford,15,LAR,9.0,QB,34
MS-4100,Matthew Stafford,16,LAR,9.0,QB,34
MS-4100,Matthew Stafford,17,LAR,9.0,QB,34
MS-4100,Matthew Stafford,18,LAR,9.0,QB,34
MS-4100,Matthew Stafford,19,LAR,9.0,QB,34
MS-4100,Matthew Stafford,20,LAR,9.0,QB,34
MS-4100,Matthew Stafford,21,LAR,9.0,QB,35
MS-4100,Matthew Stafford,22,LAR,9.0,QB,35
CD-0300,Chase Daniel,1,LAC,4.0,QB,35
CD-0300,Chase Daniel,2,LAC,4.0,QB,35
CD-0300,Chase Daniel,3,LAC,4.0,QB,35
CD-0300,Chase Daniel,4,LAC,4.0,QB,36
CD-0300,Chase Daniel,5,LAC,4.0,QB,36
CD-0300,Chase Daniel,6,LAC,4.0,QB,36
CD-0300,Chase Daniel,7,LAC,4.0,QB,36
CD-0300,Chase Daniel,8,LAC,4.0,QB,36
CD-0300,Chase Daniel,9,LAC,4.0,QB,36
CD-0300,Chase Daniel,10,LAC,4.0,QB,36
CD-0300,Chase Daniel,11,LAC,4.0,QB,36
CD-0300,Chase Daniel,12,LAC,4.0,QB,36
CD-0300,Chase Daniel,13,LAC,4.0,QB,36
CD-0300,Chase Daniel,14,LAC,4.0,QB,36
CD-0300,Chase Daniel,15,LAC,4.0,QB,36
CD-0300,Chase Daniel,16,LAC,4.0,QB,36
CD-0300,Chase Daniel,17,LAC,4.0,QB,36
CD-0300,Chase Daniel,18,LAC,4.0,QB,36
CD-0300,Chase Daniel,19,LAC,4.0,QB,36
CD-0300,Chase Daniel,20,LAC,4.0,QB,36
CD-0300,Chase Daniel,21,LAC,4.0,QB,36
CD-0300,Chase Daniel,22,LAC,4.0,QB,36
DM-1300,Devin McCourty,1,NE,32.0,DB,35
DM-1300,Devin McCourty,2,NE,32.0,DB,35
DM-1300,Devin McCourty,3,NE,32.0,DB,35
DM-1300,Devin McCourty,4,NE,32.0,DB,35
DM-1300,Devin McCourty,5,NE,32.0,DB,35
DM-1300,Devin McCourty,6,NE,32.0,DB,35
DM-1300,Devin McCourty,7,NE,32.0,DB,35
DM-1300,Devin McCourty,8,NE,32.0,DB,35
DM-1300,Devin McCourty,9,NE,32.0,DB,35
DM-1300,Devin McCourty,10,NE,32.0,DB,35
DM-1300,Devin McCourty,11,NE,32.0,DB,35
DM-1300,Devin McCourty,12,NE,32.0,DB,35
DM-1300,Devin McCourty,13,NE,32.0,DB,35
DM-1300,Devin McCourty,14,NE,32.0,DB,35
DM-1300,Devin McCourty,15,NE,32.0,DB,35
DM-1300,Devin McCourty,16,NE,32.0,DB,35
DM-1300,Devin McCourty,17,NE,32.0,DB,35
DM-1300,Devin McCourty,18,NE,32.0,DB,35
DM-1300,Devin McCourty,19,NE,32.0,DB,35
DM-1300,Devin McCourty,20,NE,32.0,DB,35
DM-1300,Devin McCourty,21,NE,32.0,DB,35
DM-1300,Devin McCourty,22,NE,32.0,DB,35
CD-2200,Carlos Dunlap,1,KC,8.0,DE,33
CD-2200,Carlos Dunlap,2,KC,8.0,DE,33
CD-2200,Carlos Dunlap,3,KC,8.0,DE,33
CD-2200,Carlos Dunlap,4,KC,8.0,DE,33
CD-2200,Carlos Dunlap,5,KC,8.0,DE,33
CD-2200,Carlos Dunlap,6,KC,8.0,DE,33
CD-2200,Carlos Dunlap,7,KC,8.0,DE,33
CD-2200,Carlos Dunlap,8,KC,8.0,DE,33
CD-2200,Carlos Dunlap,9,KC,8.0,DE,33
CD-2200,Carlos Dunlap,10,KC,8.0,DE,33
CD-2200,Carlos Dunlap,11,KC,8.0,DE,33
CD-2200,Carlos Dunlap,12,KC,8.0,DE,33
CD-2200,Carlos Dunlap,13,KC,8.0,DE,33
CD-2200,Carlos Dunlap,14,KC,8.0,DE,33
CD-2200,Carlos Dunlap,15,KC,8.0,DE,33
CD-2200,Carlos Dunlap,16,KC,8.0,DE,33
CD-2200,Carlos Dunlap,17,KC,8.0,DE,33
CD-2200,Carlos Dunlap,18,KC,8.0,DE,33
CD-2200,Carlos Dunlap,19,KC,8.0,DE,33
CD-2200,Carlos Dunlap,20,KC,8.0,DE,33
CD-2200,Carlos Dunlap,21,KC,8.0,DE,33
CD-2200,Carlos Dunlap,22,KC,8.0,DE,33
CM-1500,Colt McCoy,1,ARI,12.0,QB,36
CM-1500,Colt McCoy,2,ARI,12.0,QB,36
CM-1500,Colt McCoy,3,ARI,12.0,QB,36
CM-1500,Colt McCoy,4,ARI,12.0,QB,36
CM-1500,Colt McCoy,5,ARI,12.0,QB,36
CM-1500,Colt McCoy,6,ARI,12.0,QB,36
CM-1500,Colt McCoy,7,ARI,12.0,QB,36
CM-1500,Colt McCoy,8,ARI,12.0,QB,36
CM-1500,Colt McCoy,9,ARI,12.0,QB,36
CM-1500,Colt McCoy,10,ARI,12.0,QB,36
CM-1500,Colt McCoy,11,ARI,12.0,QB,36
CM-1500,Colt McCoy,12,ARI,12.0,QB,36
CM-1500,Colt McCoy,13,ARI,12.0,QB,36
CM-1500,Colt McCoy,14,ARI,12.0,QB,36
CM-1500,Colt McCoy,15,ARI,12.0,QB,36
CM-1500,Colt McCoy,16,ARI,12.0,QB,36
CM-1500,Colt McCoy,17,ARI,12.0,QB,36
CM-1500,Colt McCoy,18,ARI,12.0,QB,36
CM-1500,Colt McCoy,19,ARI,12.0,QB,36
CM-1500,Colt McCoy,20,ARI,12.0,QB,36
CM-1500,Colt McCoy,21,ARI,12.0,QB,36
CM-1500,Colt McCoy,22,ARI,12.0,QB,36
KJ-0100,Kareem Jackson,1,DEN,22.0,S,34
KJ-0100,Kareem Jackson,2,DEN,22.0,S,34
KJ-0100,Kareem Jackson,3,DEN,22.0,S,34
KJ-0100,Kareem Jackson,4,DEN,22.0,S,34
KJ-0100,Kareem Jackson,5,DEN,22.0,S,34
KJ-0100,Kareem Jackson,6,DEN,22.0,S,34
KJ-0100,Kareem Jackson,7,DEN,22.0,S,34
KJ-0100,Kareem Jackson,8,DEN,22.0,S,34
KJ-0100,Kareem Jackson,9,DEN,22.0,S,34
KJ-0100,Kareem Jackson,10,DEN,22.0,S,34
KJ-0100,Kareem Jackson,11,DEN,22.0,S,34
KJ-0100,Kareem Jackson,12,DEN,22.0,S,34
KJ-0100,Kareem Jackson,13,DEN,22.0,S,34
KJ-0100,Kareem Jackson,14,DEN,22.0,S,34
KJ-0100,Kareem Jackson,15,DEN,22.0,S,34
KJ-0100,Kareem Jackson,16,DEN,22.0,S,34
KJ-0100,Kareem Jackson,17,DEN,22.0,S,34
KJ-0100,Kareem Jackson,18,DEN,22.0,S,34
KJ-0100,Kareem Jackson,19,DEN,22.0,S,34
KJ-0100,Kareem Jackson,20,DEN,22.0,S,34
KJ-0100,Kareem Jackson,21,DEN,22.0,S,34
KJ-0100,Kareem Jackson,22,DEN,22.0,S,34
JH-5900,Jerry Hughes,1,HOU,55.0,DE,34
JH-5900,Jerry Hughes,2,HOU,55.0,DL,34
JH-5900,Jerry Hughes,3,HOU,55.0,DL,34
JH-5900,Jerry Hughes,4,HOU,55.0,DL,34
JH-5900,Jerry Hughes,5,HOU,55.0,DL,34
JH-5900,Jerry Hughes,6,HOU,55.0,DL,34
JH-5900,Jerry Hughes,7,HOU,55.0,DL,34
JH-5900,Jerry Hughes,8,HOU,55.0,DL,34
JH-5900,Jerry Hughes,9,HOU,55.0,DL,34
JH-5900,Jerry Hughes,10,HOU,55.0,DL,34
JH-5900,Jerry Hughes,11,HOU,55.0,DL,34
JH-5900,Jerry Hughes,12,HOU,55.0,DL,34
JH-5900,Jerry Hughes,13,HOU,55.0,DL,34
JH-5900,Jerry Hughes,14,HOU,55.0,DL,34
JH-5900,Jerry Hughes,15,HOU,55.0,DL,34
JH-5900,Jerry Hughes,16,HOU,55.0,DL,34
JH-5900,Jerry Hughes,17,HOU,55.0,DL,34
JH-5900,Jerry Hughes,18,HOU,55.0,DL,34
JH-5900,Jerry Hughes,19,HOU,55.0,DL,34
JH-5900,Jerry Hughes,20,HOU,55.0,DL,34
JH-5900,Jerry Hughes,21,HOU,55.0,DL,34
JH-5900,Jerry Hughes,22,HOU,55.0,DL,34
TA-0600,Tyson Alualu,1,PIT,94.0,DE,35
TA-0600,Tyson Alualu,2,PIT,94.0,DE,35
TA-0600,Tyson Alualu,3,PIT,94.0,DE,35
TA-0600,Tyson Alualu,4,PIT,94.0,DE,35
TA-0600,Tyson Alualu,5,PIT,94.0,DE,35
TA-0600,Tyson Alualu,6,PIT,94.0,DE,35
TA-0600,Tyson Alualu,7,PIT,94.0,DE,35
TA-0600,Tyson Alualu,8,PIT,94.0,DE,35
TA-0600,Tyson Alualu,9,PIT,94.0,DE,35
TA-0600,Tyson Alualu,10,PIT,94.0,DE,35
TA-0600,Tyson Alualu,11,PIT,94.0,DT,35
TA-0600,Tyson Alualu,12,PIT,94.0,DT,35
TA-0600,Tyson Alualu,13,PIT,94.0,DT,35
TA-0600,Tyson Alualu,14,PIT,94.0,DT,35
TA-0600,Tyson Alualu,15,PIT,94.0,DT,35
TA-0600,Tyson Alualu,16,PIT,94.0,DT,35
TA-0600,Tyson Alualu,17,PIT,94.0,DT,35
TA-0600,Tyson Alualu,18,PIT,94.0,DT,35
TA-0600,Tyson Alualu,19,PIT,94.0,DT,35
TA-0600,Tyson Alualu,20,PIT,94.0,DT,35
TA-0600,Tyson Alualu,21,PIT,94.0,DT,35
TA-0600,Tyson Alualu,22,PIT,94.0,DT,35
LJ-1700,Linval Joseph,11,PHI,72.0,DT,34
LJ-1700,Linval Joseph,12,PHI,72.0,DT,34
LJ-1700,Linval Joseph,13,PHI,72.0,DT,34
LJ-1700,Linval Joseph,14,PHI,72.0,DT,34
LJ-1700,Linval Joseph,15,PHI,72.0,DT,34
LJ-1700,Linval Joseph,16,PHI,72.0,DT,34
LJ-1700,Linval Joseph,17,PHI,72.0,DT,34
LJ-1700,Linval Joseph,18,PHI,72.0,DT,34
LJ-1700,Linval Joseph,19,PHI,72.0,DT,34
LJ-1700,Linval Joseph,20,PHI,72.0,DT,34
LJ-1700,Linval Joseph,21,PHI,72.0,DT,34
LJ-1700,Linval Joseph,22,PHI,72.0,DT,34
BG-1200,Brandon Graham,1,PHI,55.0,DE,34
BG-1200,Brandon Graham,2,PHI,55.0,DE,34
BG-1200,Brandon Graham,3,PHI,55.0,DE,34
BG-1200,Brandon Graham,4,PHI,55.0,DE,34
BG-1200,Brandon Graham,5,PHI,55.0,DE,34
BG-1200,Brandon Graham,6,PHI,55.0,DE,34
BG-1200,Brandon Graham,7,PHI,55.0,DE,34
BG-1200,Brandon Graham,8,PHI,55.0,DE,34
BG-1200,Brandon Graham,9,PHI,55.0,DE,34
BG-1200,Brandon Graham,10,PHI,55.0,DE,34
BG-1200,Brandon Graham,11,PHI,55.0,DE,34
BG-1200,Brandon Graham,12,PHI,55.0,DE,34
BG-1200,Brandon Graham,13,PHI,55.0,DE,34
BG-1200,Brandon Graham,14,PHI,55.0,DE,34
BG-1200,Brandon Graham,15,PHI,55.0,DE,34
BG-1200,Brandon Graham,16,PHI,55.0,DE,34
BG-1200,Brandon Graham,17,PHI,55.0,DE,34
