player_id,name,week,team,number,position,dob
00-0025565,Nick Folk,17,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,18,TEN,6.0,K,11/05/1984
00-0025580,Mason Crosby,14,LAR,2.0,K,09/03/1984
00-0025580,Mason Crosby,15,LAR,2.0,K,09/03/1984
00-0025580,Mason Crosby,16,LAR,2.0,K,09/03/1984
00-0025580,Mason Crosby,17,NYG,2.0,K,09/03/1984
00-0025580,Mason Crosby,18,NYG,2.0,K,09/03/1984
00-0026027,J.J. Jansen,1,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,2,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,3,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,4,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,5,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,6,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,7,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,8,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,9,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,10,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,11,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,12,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,13,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,14,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,15,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,16,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,17,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,18,CAR,44.0,LS,01/20/1986
00-0026158,Joe Flacco,14,CLE,19.0,QB,01/16/1985
00-0026158,Joe Flacco,15,CLE,19.0,QB,01/16/1985
00-0026158,Joe Flacco,16,CLE,19.0,QB,01/16/1985
00-0026158,Joe Flacco,17,CLE,19.0,QB,01/16/1985
00-0026158,Joe Flacco,18,CLE,19.0,QB,01/16/1985
00-0026166,Duane Brown,1,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,2,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,3,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,4,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,5,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,6,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,7,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,8,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,9,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,10,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,11,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,12,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,13,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,14,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,15,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,16,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,17,NYJ,76.0,T,08/30/1985
00-0026166,Duane Brown,18,NYJ,76.0,T,08/30/1985
00-0026190,Calais Campbell,1,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,2,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,3,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,4,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,5,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,6,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,7,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,8,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,9,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,10,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,11,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,12,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,13,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,14,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,15,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,16,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,17,ATL,93.0,DE,09/01/1986
00-0026190,Calais Campbell,18,ATL,93.0,DE,09/01/1986
00-0026293,Matthew Slater,1,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,2,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,3,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,4,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,5,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,6,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,7,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,8,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,9,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,10,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,11,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,12,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,13,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,14,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,15,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,16,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,17,NE,18.0,WR,09/09/1985
00-0026293,Matthew Slater,18,NE,18.0,WR,09/09/1985
00-0026300,Josh Johnson,1,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,2,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,3,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,4,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,5,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,6,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,7,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,8,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,9,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,10,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,11,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,12,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,13,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,14,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,15,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,16,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,17,BAL,15.0,QB,05/15/1986
00-0026300,Josh Johnson,18,BAL,15.0,QB,05/15/1986
00-0026498,Matthew Stafford,1,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,2,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,3,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,4,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,5,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,6,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,7,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,8,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,9,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,10,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,11,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,12,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,13,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,14,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,15,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,16,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,17,LAR,9.0,QB,02/07/1988
00-0026498,Matthew Stafford,18,LAR,9.0,QB,02/07/1988
00-0026625,Brian Hoyer,1,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,2,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,3,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,4,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,5,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,6,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,7,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,8,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,9,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,10,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,11,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,12,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,13,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,14,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,15,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,16,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,17,LV,5.0,QB,10/13/1985
00-0026625,Brian Hoyer,18,LV,5.0,QB,10/13/1985
00-0026858,Graham Gano,1,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,2,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,3,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,4,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,5,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,6,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,7,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,8,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,9,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,10,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,11,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,12,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,13,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,14,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,15,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,16,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,17,NYG,5.0,K,04/09/1987
00-0026858,Graham Gano,18,NYG,5.0,K,04/09/1987
00-0027114,Thomas Morstead,1,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,2,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,3,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,4,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,5,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,6,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,7,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,8,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,9,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,10,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,11,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,12,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,13,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,14,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,15,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,16,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,17,NYJ,19.0,P,03/08/1986
00-0027114,Thomas Morstead,18,NYJ,19.0,P,03/08/1986
00-0027224,Jon Weeks,1,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,2,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,3,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,4,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,5,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,6,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,7,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,8,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,9,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,10,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,11,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,12,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,13,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,14,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,15,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,16,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,17,HOU,46.0,LS,02/17/1986
00-0027224,Jon Weeks,18,HOU,46.0,LS,02/17/1986
00-0027557,Morgan Cox,1,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,2,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,3,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,4,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,5,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,6,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,7,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,8,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,9,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,10,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,11,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,12,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,13,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,14,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,15,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,16,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,17,TEN,46.0,LS,04/26/1986
00-0027557,Morgan Cox,18,TEN,46.0,LS,04/26/1986
00-0027688,Colt McCoy,1,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,2,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,3,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,4,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,5,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,6,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,7,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,8,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,9,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,10,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,11,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,12,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,13,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,14,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,15,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,16,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,17,ARI,12.0,QB,09/05/1986
00-0027688,Colt McCoy,18,ARI,12.0,QB,09/05/1986
00-0027696,Jimmy Graham,1,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,2,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,3,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,4,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,5,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,6,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,7,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,8,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,9,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,10,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,11,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,12,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,13,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,14,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,15,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,16,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,17,NO,80.0,TE,11/24/1986
00-0027696,Jimmy Graham,18,NO,80.0,TE,11/24/1986
00-0027723,Al Woods,1,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,2,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,3,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,4,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,5,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,6,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,7,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,8,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,9,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,10,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,11,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,12,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,13,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,14,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,15,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,16,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,17,NYJ,93.0,NT,03/25/1987
00-0027723,Al Woods,18,NYJ,93.0,NT,03/25/1987
00-0027857,Trent Williams,1,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,2,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,3,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,4,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,5,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,6,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,7,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,8,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,9,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,10,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,11,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,12,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,13,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,14,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,15,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,16,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,17,SF,71.0,T,07/19/1988
00-0027857,Trent Williams,18,SF,71.0,T,07/19/1988
00-0027865,Brandon Graham,1,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,2,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,3,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,4,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,5,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,6,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,7,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,8,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,9,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,10,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,11,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,12,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,13,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,14,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,15,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,16,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,17,PHI,55.0,DE,04/03/1988
00-0027865,Brandon Graham,18,PHI,55.0,DE,04/03/1988
00-0027867,Jason Pierre-Paul,13,NO,90.0,DE,01/01/1989
00-0027867,Jason Pierre-Paul,14,MIA,90.0,DE,01/01/1989
00-0027867,Jason Pierre-Paul,15,MIA,90.0,DE,01/01/1989
00-0027867,Jason Pierre-Paul,16,MIA,90.0,DE,01/01/1989
00-0027867,Jason Pierre-Paul,17,MIA,90.0,DE,01/01/1989
00-0027867,Jason Pierre-Paul,18,MIA,90.0,DE,01/01/1989
00-0027872,Kareem Jackson,1,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,2,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,3,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,4,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,5,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,6,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,7,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,8,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,9,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,10,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,11,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,12,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,13,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,14,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,15,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,16,DEN,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,17,HOU,22.0,SS,04/10/1988
00-0027872,Kareem Jackson,18,HOU,22.0,SS,04/10/1988
00-0027881,Jerry Hughes,1,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,2,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,3,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,4,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,5,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,6,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,7,HOU,55.0,DE,08/13/1988
00-0027881,Jerry Hughes,8,HOU,55.0,DE,08/13/1988
