player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0039732,Bo Nix,1,QB,DEN,SEA,13.02,16,42,26,138,264,0,2,5,35,1,0,0.0,0,0,0,0,5,35,69,100.0,44.0,25.0,10.0,9.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.67073170731707,4,1,1.0,2.72380952380952,,4.0,,1.0,4.0,1.0,2.0,4.0,29.0,,,,,0.0,6.19,6.19,,6.4,6.0,1.0,,5.0,3.0,1.0,,,1.0,,,,,,,,,,,11.0,15.0,15.0,1.0,23.0,40.0,68.0,7.0,4.0,,1.0,,32.0,,3.0,,1.0,1.0,3.0,1.0,4.0,,,
00-0033106,Jared Goff,1,QB,DET,LAR,12.38,18,28,18,217,187,1,1,1,7,0,0,0.0,0,0,0,0,1,7,61,100.0,30.0,31.0,15.0,9.0,,32.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.67857142857143,3,1,1.0,2.6,,2.0,,,2.0,,2.0,2.0,19.0,,,,,0.0,6.36,6.36,,7.0,7.0,1.0,,6.0,3.0,,,1.0,,,,,,,,,,,,10.0,11.0,7.0,,98.0,63.0,56.0,,,,1.0,,,,7.0,,,1.0,,1.0,,,,
00-0036264,Jordan Love,1,QB,GB,PHI,17.4,11,34,17,260,312,2,1,0,0,0,0,0.0,0,0,0,0,0,0,65,97.0149,35.0,21.0,20.0,12.0,,45.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.89285714285714,7,3,,2.3974358974359,,7.0,,2.0,2.0,3.0,1.0,2.0,20.0,,,,,,5.79,5.79,,5.89,8.0,,,9.0,4.0,,,3.0,,,,,,,,,,,,12.0,13.0,9.0,,102.0,34.0,124.0,,,,,,,,,,,,,,,,,
00-0038128,Malik Willis,1,QB,GB,PHI,0.0,35,1,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.9851,2.0,0.0,0.0,,,2.0,,0.0,,,0,,,,,,,,0.0,,,,,,2.5,0,0,,1.6,,,,,,,1.0,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,
00-0039163,C.J. Stroud,1,QB,HOU,IND,18.66,8,32,24,234,252,2,0,4,13,0,0,0.0,0,0,0,0,4,13,77,100.0,36.0,38.0,13.0,7.0,,42.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.640625,4,1,1.0,2.96176470588235,,2.0,1.0,2.0,,,4.0,,23.0,25.0,25.0,,-10.0,0.0,5.12,5.12,,5.75,11.0,,,4.0,3.0,1.0,,1.0,1.0,,,,,,,,,,,14.0,9.0,7.0,2.0,113.0,36.0,80.0,5.0,1.0,1.0,2.0,,-1.0,-1.0,15.0,,,2.0,,2.0,,,,
00-0039164,Anthony Richardson,1,QB,IND,HOU,27.08,4,19,9,212,312,2,1,6,56,1,0,0.0,0,0,0,0,6,56,45,100.0,21.0,22.0,9.0,12.0,,43.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.65789473684211,4,2,1.0,2.74,,5.0,1.0,3.0,1.0,,2.0,1.0,8.0,24.0,24.0,,32.0,2.0,5.53,5.53,,5.0,4.0,3.0,,2.0,,2.0,,,1.0,,,,,,,,,,,8.0,8.0,2.0,1.0,120.0,35.0,57.0,0.0,3.0,,2.0,1.0,31.0,,22.0,3.0,3.0,2.0,1.0,2.0,4.0,,,
00-0036971,Trevor Lawrence,1,QB,JAX,MIA,11.28,23,21,12,162,206,1,0,1,8,0,0,0.0,0,0,0,0,1,8,53,100.0,24.0,26.0,6.0,7.0,,28.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.61764705882353,3,2,,2.51782608695652,,4.0,,1.0,1.0,2.0,3.0,1.0,14.0,,,,,0.0,5.81,5.81,,4.0,7.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,7.0,6.0,8.0,,86.0,32.0,44.0,,,1.0,,,,8.0,,,1.0,,,,1.0,,,
00-0033873,Patrick Mahomes,1,QB,KC,BAL,16.14,12,28,20,291,165,1,1,2,3,0,1,3.7037,1,2,-1,0,3,5,53,100.0,30.0,19.0,8.0,5.0,1.0,42.0,,0.0,,1.0,0,,,,,,,,1.8868,0.0,0.0,0.0,,,6.70454545454545,2,2,,2.57241379310345,,6.0,,,3.0,1.0,2.0,3.0,23.0,1.0,0.0,1.0,5.0,0.0,5.57,5.57,,5.5,14.0,1.0,,4.0,1.0,,,,,,,,,1.0,,,,2.0,,12.0,9.0,7.0,,139.0,101.0,51.0,,1.0,,1.0,,-1.0,,4.0,,1.0,,,,1.0,,1.0,
00-0036355,Justin Herbert,1,QB,LAC,LV,10.36,24,26,17,144,163,1,0,4,6,0,0,0.0,0,0,0,0,4,6,54,100.0,27.0,24.0,11.0,3.0,,42.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.7,1,0,,2.56296296296296,,,,,,1.0,1.0,,19.0,,,,,0.0,6.31,6.31,,6.6,6.0,,,5.0,2.0,,,,,,,,,,,,,,,7.0,9.0,10.0,,69.0,33.0,42.0,,1.0,1.0,2.0,,-1.0,0.0,7.0,,,,1.0,,1.0,,,
00-0026498,Matthew Stafford,1,QB,LAR,DET,15.68,13,49,34,317,290,1,1,0,0,0,0,0.0,0,0,0,0,0,0,77,100.0,51.0,23.0,15.0,7.0,,68.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.86458333333333,3,1,,2.6156862745098,,9.0,,3.0,3.0,1.0,2.0,3.0,37.0,,,,,,6.59,6.59,,6.86,13.0,,,7.0,3.0,,,,,,,,,,,,,,,25.0,13.0,9.0,2.0,147.0,105.0,51.0,14.0,,,,,,,,,,,,,,,,
00-0035289,Gardner Minshew II,1,QB,LV,LAC,11.78,20,33,25,257,149,1,1,3,5,0,0,0.0,0,0,0,0,3,5,60,100.0,37.0,22.0,1.0,3.0,,50.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.66666666666667,2,1,,2.47352941176471,,3.0,2.0,,1.0,1.0,3.0,,25.0,,,,,0.0,5.85,5.85,,,12.0,,,,,,,,,,,,,,,,,,,14.0,9.0,10.0,,130.0,55.0,72.0,,,1.0,2.0,,,3.0,2.0,,1.0,2.0,,2.0,1.0,,,
00-0036212,Tua Tagovailoa,1,QB,MIA,JAX,18.62,9,37,23,338,228,1,0,1,11,0,0,0.0,0,0,0,0,1,11,71,100.0,40.0,25.0,7.0,12.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.95238095238095,6,3,,2.34717948717949,,10.0,1.0,,1.0,2.0,3.0,1.0,27.0,,,,,0.0,5.84,5.84,,6.0,10.0,1.0,,4.0,3.0,,,1.0,,,,,,,,,,,,12.0,14.0,9.0,2.0,184.0,60.0,92.0,0.0,,1.0,,,,11.0,,,,1.0,,1.0,,,,
00-0034869,Sam Darnold,1,QB,MIN,NYG,15.62,14,24,19,208,195,2,1,3,3,0,0,0.0,0,0,0,0,3,3,54,100.0,25.0,25.0,6.0,8.0,,25.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.91304347826087,3,3,1.0,2.72692307692308,,4.0,,2.0,1.0,,1.0,1.0,21.0,2.0,2.0,,2.0,0.0,5.62,5.62,,6.0,8.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,8.0,8.0,7.0,1.0,79.0,87.0,39.0,3.0,2.0,,1.0,,2.0,,1.0,,,2.0,,2.0,,,,
00-0033119,Jacoby Brissett,1,QB,NE,CIN,8.04,30,24,15,121,154,0,0,7,32,0,0,0.0,0,0,0,0,7,32,61,100.0,25.0,36.0,10.0,3.0,,30.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.36363636363636,1,0,1.0,2.6125,,1.0,,,1.0,1.0,1.0,1.0,17.0,,,,,0.0,6.17,6.17,,5.75,6.0,3.0,,4.0,3.0,,,,,,,,,,,,,,,6.0,8.0,10.0,,31.0,52.0,38.0,,1.0,3.0,3.0,,-1.0,12.0,21.0,,2.0,2.0,,2.0,2.0,,,
00-0031280,Derek Carr,1,QB,NO,CAR,21.3,6,23,19,200,200,3,0,2,13,0,0,0.0,0,0,0,0,2,13,59,90.7692,24.0,32.0,9.0,9.0,,26.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,6.59090909090909,4,1,,2.716,,4.0,,1.0,,1.0,1.0,,20.0,1.0,1.0,,4.0,0.0,5.5,5.48,6.0,7.0,6.0,1.0,,2.0,2.0,,,1.0,,,,,,,,,,,,11.0,8.0,4.0,,110.0,25.0,65.0,,1.0,,1.0,,8.0,,5.0,,1.0,1.0,,1.0,1.0,,,
00-0038998,Jake Haener,1,QB,NO,CAR,0.0,35,1,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,9.2308,1.0,5.0,0.0,1.0,,1.0,,0.0,,,0,,,,,,,,0.0,,,,,,2.5,0,0,,3.2,,1.0,,,1.0,,,1.0,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,
00-0033357,Taysom Hill,1,QB,NO,CAR,4.6,34,0,0,0,0,0,0,5,35,0,2,8.3333,1,1,22,0,7,36,21,32.3077,6.0,15.0,3.0,5.0,3.0,6.0,13.0,0.0,6.0,1.0,4,,,,,,,NS-0303,9.5238,1.0,0.0,2.0,,,,1,0,,,1.0,,,,,,,,,32.0,31.0,1.0,4.0,3.0,6.35,6.33,6.36,7.33,,4.0,,,,,,,,,1.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,,1.0,3.0,1.0,,12.0,18.0,5.0,,3.0,,2.0,1.0,4.0,1.0,,1.0
00-0035710,Daniel Jones,1,QB,NYG,MIN,6.94,32,42,22,186,218,0,2,6,15,0,0,0.0,0,0,0,0,6,15,70,100.0,47.0,21.0,15.0,9.0,,52.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.5,1,1,1.0,2.67272727272727,,6.0,1.0,1.0,2.0,4.0,5.0,2.0,27.0,4.0,4.0,,7.0,0.0,6.05,6.05,,6.57,7.0,,,7.0,2.0,2.0,,,,,,,,,,,,,,15.0,12.0,13.0,2.0,71.0,20.0,95.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,6.0,1.0,3.0,1.0,2.0,1.0,5.0,,,
00-0023459,Aaron Rodgers,1,QB,NYJ,SF,9.58,26,21,13,167,164,1,1,1,-1,0,0,0.0,0,0,0,0,1,-1,37,74.0,22.0,14.0,5.0,5.0,,20.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.02941176470588,2,1,,2.13333333333333,,2.0,,2.0,1.0,1.0,1.0,1.0,16.0,,,,,0.0,6.05,6.05,,6.0,8.0,,,3.0,2.0,,,,,,,,,,,,,,,8.0,6.0,6.0,1.0,53.0,40.0,74.0,0.0,1.0,,,,-1.0,,,,,,,,,,,
00-0028118,Tyrod Taylor,1,QB,NYJ,SF,6.14,33,8,6,36,31,1,0,1,7,0,0,0.0,0,0,0,0,1,7,13,26.0,8.0,4.0,5.0,1.0,,11.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.08333333333333,0,0,,2.41111111111111,,3.0,,,1.0,,,1.0,7.0,,,,,0.0,6.0,6.0,,6.0,2.0,,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,3.0,4.0,1.0,,14.0,18.0,4.0,,1.0,,,,7.0,,,,,,1.0,,1.0,,,
00-0036389,Jalen Hurts,1,QB,PHI,GB,18.42,10,34,20,278,238,2,2,13,33,0,0,0.0,0,0,0,0,13,33,75,100.0,35.0,38.0,17.0,13.0,,68.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.75757575757576,3,1,1.0,2.83142857142857,,9.0,2.0,2.0,6.0,4.0,2.0,4.0,20.0,9.0,9.0,,24.0,0.0,5.82,5.82,,4.8,13.0,1.0,,5.0,2.0,4.0,,,1.0,,,,,,,,,,,9.0,17.0,7.0,1.0,37.0,185.0,49.0,7.0,4.0,3.0,6.0,,8.0,12.0,13.0,,3.0,4.0,4.0,6.0,5.0,,,
00-0036945,Justin Fields,1,QB,PIT,ATL,11.94,19,23,17,156,128,0,0,14,57,0,0,0.0,0,0,0,0,14,57,68,100.0,25.0,41.0,11.0,14.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.125,3,2,,2.936,,2.0,,3.0,1.0,1.0,2.0,,17.0,33.0,33.0,,24.0,4.0,6.22,6.22,,7.0,4.0,4.0,,1.0,1.0,5.0,,,,,,,,,,,,,,9.0,8.0,6.0,,95.0,28.0,33.0,,4.0,3.0,6.0,1.0,19.0,11.0,27.0,0.0,6.0,,7.0,5.0,8.0,,,
00-0030565,Geno Smith,1,QB,SEA,DEN,18.84,7,25,18,171,167,1,1,4,30,1,0,0.0,0,0,0,0,4,30,64,100.0,27.0,30.0,6.0,8.0,,44.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.41304347826087,2,1,1.0,2.534375,,4.0,,1.0,1.0,1.0,2.0,1.0,18.0,,,,,0.0,6.08,6.08,,6.33,11.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,7.0,10.0,8.0,,78.0,60.0,33.0,,2.0,1.0,1.0,,32.0,-1.0,-1.0,,,1.0,,1.0,,,,
00-0037834,Brock Purdy,1,QB,SF,NYJ,10.34,25,29,19,231,282,0,0,1,11,0,0,0.0,0,0,0,0,1,11,71,100.0,32.0,37.0,13.0,6.0,,34.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.60714285714286,5,2,1.0,2.43548387096774,,6.0,,1.0,1.0,,3.0,1.0,23.0,,,,,0.0,6.14,6.14,,5.75,12.0,1.0,,4.0,2.0,,,,,,,,,,,,,,,9.0,10.0,10.0,,86.0,84.0,61.0,,1.0,,,,11.0,,,,1.0,,,1.0,,,,
00-0034855,Baker Mayfield,1,QB,TB,WAS,29.66,2,30,24,289,140,4,0,3,21,0,0,0.0,0,0,0,0,3,21,61,100.0,31.0,28.0,8.0,4.0,,34.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.81034482758621,2,2,,2.346875,,8.0,,2.0,1.0,,1.0,1.0,23.0,,,,,0.0,5.77,5.77,,5.4,13.0,1.0,,5.0,4.0,,,2.0,,,,,,,,,,,,10.0,10.0,10.0,,65.0,104.0,120.0,,,1.0,2.0,,,2.0,19.0,,,2.0,1.0,2.0,1.0,,,
00-0039152,Will Levis,1,QB,TEN,CHI,8.68,27,32,19,127,225,1,2,4,36,0,0,0.0,0,0,0,0,4,36,64,100.0,35.0,26.0,6.0,5.0,,50.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.46551724137931,4,1,2.0,2.271875,,4.0,,,3.0,3.0,3.0,2.0,21.0,8.0,8.0,,7.0,0.0,4.84,4.84,,4.0,4.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,10.0,11.0,9.0,2.0,77.0,23.0,24.0,3.0,2.0,,2.0,,19.0,,17.0,,2.0,,2.0,3.0,1.0,,,
00-0039910,Jayden Daniels,1,QB,WAS,TB,28.16,3,24,17,184,125,0,0,16,88,2,0,0.0,0,0,0,0,16,88,58,100.0,26.0,29.0,8.0,6.0,,53.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,6.36363636363636,2,0,,2.25384615384615,,5.0,,1.0,4.0,1.0,2.0,1.0,18.0,8.0,8.0,,1.0,0.0,5.76,5.71,7.0,5.0,7.0,6.0,,1.0,1.0,3.0,,,3.0,,,,,,,,,,,13.0,6.0,5.0,,106.0,45.0,33.0,,8.0,4.0,3.0,1.0,16.0,48.0,22.0,2.0,8.0,,6.0,3.0,11.0,,,
00-0032434,Brandon Allen,1,QB,,NYJ,-0.1,41,0,0,0,0,0,0,1,-1,0,0,0.0,0,0,0,0,1,-1,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,
00-0033662,Cooper Rush,1,QB,,CLE,-0.1,41,0,0,0,0,0,0,1,-1,0,0,0.0,0,0,0,0,1,-1,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,
00-0032436,Jeff Driskel,1,QB,,TB,0.0,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036928,Kyle Trask,1,QB,,WAS,-0.2,43,0,0,0,0,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,,
00-0038705,Emari Demercado,1,RB,ARI,BUF,4.6,46,0,0,0,0,0,0,0,0,0,2,6.4516,2,26,1,0,2,26,12,20.0,8.0,4.0,1.0,,1.0,12.0,12.0,0.0,,,6,,,,,,,,16.6667,0.0,0.0,2.0,,,,0,0,,,5.0,,,,,,,,,3.0,,3.0,23.0,0.0,5.75,5.88,5.5,6.0,,,1.0,,,,1.0,,,,,,,2.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0033553,James Conner,1,RB,ARI,BUF,19.3,8,0,0,0,0,0,0,16,50,1,4,12.9032,3,33,-10,0,20,83,41,68.3333,22.0,18.0,11.0,7.0,7.0,34.0,37.0,0.0,,4.0,13,,,,4.0,1.0,2.0,RD-1550,9.7561,0.0,0.0,3.0,,,,0,0,,,1.66666666666667,,,,,,,,,45.0,33.0,12.0,38.0,6.0,6.47,6.18,6.83,6.3,,2.0,1.0,,,5.0,,,1.0,,,1.0,3.0,,,9.0,24.0,,,,,,,,,,,8.0,6.0,2.0,,41.0,6.0,3.0,,7.0,4.0,5.0,8.0,8.0,2.0,1.0,1.0
00-0039921,Trey Benson,1,RB,ARI,BUF,2.8,54,0,0,0,0,0,0,3,13,0,1,3.2258,1,5,-4,0,4,18,8,13.3333,5.0,3.0,1.0,2.0,1.0,6.0,8.0,0.0,,,0,,,,,,,,12.5,0.0,0.0,1.0,,,,0,0,,,10.0,,,,,,,,,7.0,7.0,0.0,11.0,0.0,6.5,6.6,6.33,6.0,,1.0,,,,1.0,,,,,,1.0,,,,5.0,,,,,,,,,,,,2.0,1.0,,,7.0,6.0,,,1.0,,2.0,,3.0,,,1.0
