player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0033077,Dak Prescott,1,QB,DAL,NYG,6.32,29,24,13,143,161,0,0,1,6,0,0,0.0,0,0,0,0,1,6,51,87.931,24.0,24.0,21.0,11.0,,25.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.39583333333333,1,0,3.0,2.32592592592593,,8.0,,4.0,,,,,20.0,1.0,1.0,,5.0,0.0,6.29,6.29,,6.6,6.0,,,10.0,4.0,1.0,,1.0,,,,,,,,,,,,8.0,7.0,8.0,1.0,56.0,4.0,77.0,6.0,1.0,,,,6.0,,,,1.0,,,,1.0,,,
00-0029263,Russell Wilson,1,QB,DEN,LV,15.18,16,34,27,177,137,2,0,1,1,0,0,0.0,0,0,0,0,1,1,63,100.0,36.0,21.0,10.0,11.0,,36.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.42424242424242,2,1,,2.64054054054054,,13.0,,2.0,1.0,1.0,2.0,1.0,28.0,,,,,0.0,5.47,5.47,,5.0,8.0,,,8.0,5.0,,,5.0,,,,,,,,,,,,9.0,18.0,7.0,,47.0,67.0,63.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,,
00-0033106,Jared Goff,1,QB,DET,KC,14.02,18,35,22,253,238,1,0,5,-1,0,0,0.0,0,0,0,0,5,-1,66,100.0,35.0,30.0,8.0,10.0,,30.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.57407407407407,4,1,,2.37142857142857,,2.0,3.0,1.0,,3.0,1.0,,23.0,1.0,1.0,,1.0,0.0,5.57,5.57,,5.0,10.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,,10.0,13.0,10.0,2.0,93.0,113.0,47.0,0.0,2.0,2.0,1.0,,-1.0,1.0,-1.0,,,1.0,,1.0,,,,
00-0036264,Jordan Love,1,QB,GB,CHI,23.0,3,27,15,245,275,3,0,3,12,0,0,0.0,0,0,0,0,3,12,55,91.6667,28.0,27.0,10.0,8.0,,39.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.66666666666667,4,1,,2.64444444444444,,,,1.0,2.0,,1.0,1.0,19.0,0.0,0.0,,1.0,0.0,6.33,6.33,,7.25,7.0,,,4.0,2.0,,,1.0,,,,,,,,,,,,9.0,8.0,9.0,1.0,44.0,60.0,106.0,35.0,,,3.0,,,,12.0,,1.0,1.0,1.0,1.0,2.0,,,
00-0038391,Sean Clifford,1,QB,GB,CHI,0.0,35,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,5,8.3333,0.0,5.0,0.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,1.0,,,,,1.0,1.0,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,
00-0039163,C.J. Stroud,1,QB,HOU,BAL,10.68,22,44,28,242,265,0,0,4,20,0,1,2.3256,1,0,-1,0,5,20,75,98.6842,47.0,23.0,5.0,8.0,,55.0,,0.0,,,0,,,,,,,,1.3333,0.0,0.0,1.0,,,7.3125,2,0,,2.79375,,6.0,,,2.0,1.0,5.0,1.0,34.0,1.0,,1.0,-1.0,0.0,5.86,5.86,,2.5,12.0,1.0,,2.0,,,,,,,,,1.0,,,,0.0,,,11.0,15.0,16.0,2.0,57.0,49.0,124.0,12.0,1.0,2.0,1.0,,11.0,4.0,5.0,,2.0,1.0,1.0,1.0,3.0,,1.0,
00-0039164,Anthony Richardson,1,QB,IND,JAX,21.92,4,37,24,223,216,1,1,10,40,1,0,0.0,0,0,0,0,10,40,69,95.8333,41.0,25.0,11.0,10.0,,64.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.2972972972973,2,0,,2.3974358974359,,6.0,2.0,1.0,3.0,,4.0,3.0,27.0,12.0,12.0,,10.0,0.0,4.81,4.81,,5.0,12.0,1.0,,4.0,2.0,4.0,,,2.0,,,,,,,,,,,11.0,17.0,8.0,1.0,34.0,156.0,33.0,0.0,7.0,1.0,,2.0,31.0,4.0,,5.0,3.0,3.0,4.0,4.0,6.0,,,
00-0035289,Gardner Minshew,1,QB,IND,JAX,0.0,35,2,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.1667,2.0,1.0,3.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,2.5,0,0,,3.45,,1.0,,,,,,,1.0,,,,,,6.5,6.5,,6.5,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,
00-0036971,Trevor Lawrence,1,QB,JAX,IND,18.74,8,32,24,241,222,2,1,7,21,0,0,0.0,0,0,0,0,7,21,68,100.0,34.0,33.0,10.0,9.0,,54.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.38709677419355,2,2,1.0,2.046875,,3.0,,,2.0,,2.0,1.0,25.0,1.0,1.0,,9.0,0.0,4.91,4.91,,5.25,10.0,2.0,,4.0,4.0,1.0,,,,,,,,,,,,,,13.0,11.0,6.0,2.0,85.0,129.0,23.0,4.0,3.0,1.0,2.0,1.0,18.0,-1.0,4.0,0.0,,5.0,1.0,5.0,1.0,,,
00-0033873,Patrick Mahomes,1,QB,KC,DET,20.54,7,39,21,226,357,2,1,6,45,0,0,0.0,0,0,0,0,6,45,65,100.0,39.0,23.0,7.0,11.0,,51.0,2.0,0.0,,,0,,,,,,,,0.0,,,,,,6.94444444444444,7,2,,2.95952380952381,,9.0,,,,2.0,,,29.0,,,,,0.0,5.63,5.55,9.0,6.67,8.0,2.0,,5.0,2.0,,,3.0,,,,,,,,,,,,16.0,11.0,11.0,1.0,102.0,58.0,66.0,0.0,1.0,3.0,2.0,,9.0,28.0,8.0,,2.0,2.0,2.0,2.0,4.0,,,
00-0036355,Justin Herbert,1,QB,LAC,MIA,20.92,6,33,23,228,236,1,0,5,18,1,0,0.0,0,0,0,0,5,18,80,100.0,36.0,40.0,20.0,12.0,,66.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.58333333333333,5,2,,2.54594594594595,,3.0,,,,3.0,3.0,,24.0,,,,,0.0,5.52,5.52,,5.6,8.0,3.0,,5.0,4.0,1.0,,1.0,1.0,,,,,,,,,,,15.0,11.0,7.0,,69.0,110.0,49.0,,1.0,1.0,3.0,,1.0,4.0,13.0,,,3.0,2.0,3.0,2.0,,,
00-0026498,Matthew Stafford,1,QB,LAR,SEA,14.46,17,38,24,334,409,0,0,3,11,0,0,0.0,0,0,0,0,3,11,81,100.0,38.0,40.0,16.0,11.0,,41.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.89189189189189,6,3,,2.66,,10.0,1.0,4.0,,1.0,,,27.0,,,,,0.0,5.87,5.87,,6.2,15.0,1.0,,5.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,12.0,14.0,12.0,,79.0,133.0,122.0,,,2.0,1.0,,,9.0,2.0,,,1.0,2.0,3.0,,,,
00-0026625,Brian Hoyer,1,QB,LV,DEN,0.0,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.6364,0.0,2.0,2.0,,,2.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031345,Jimmy Garoppolo,1,QB,LV,DEN,16.1,12,26,20,200,183,2,1,9,11,0,0,0.0,0,0,0,0,9,11,53,96.3636,26.0,23.0,14.0,7.0,,29.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.5,1,0,,2.51724137931034,,6.0,,1.0,4.0,,,3.0,25.0,1.0,1.0,,-1.0,0.0,6.0,6.0,,5.0,8.0,2.0,,5.0,2.0,2.0,,2.0,1.0,,,,,,,,,,,11.0,8.0,6.0,1.0,104.0,56.0,27.0,13.0,3.0,2.0,4.0,,-3.0,-1.0,15.0,,3.0,1.0,,2.0,2.0,,,
00-0036212,Tua Tagovailoa,1,QB,MIA,LAC,28.14,1,45,28,466,495,3,1,5,5,0,0,0.0,0,0,0,0,5,5,65,100.0,45.0,18.0,16.0,11.0,,53.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.93181818181818,9,5,,2.47608695652174,,5.0,2.0,1.0,5.0,2.0,,3.0,30.0,,,,,0.0,5.49,5.49,,6.1,21.0,,,10.0,6.0,1.0,,5.0,1.0,,,,,,,,,,,20.0,15.0,9.0,1.0,225.0,145.0,86.0,10.0,2.0,3.0,,,-1.0,6.0,,,,1.0,,1.0,,,,
00-0029604,Kirk Cousins,1,QB,MIN,TB,17.46,9,44,33,344,298,2,1,3,7,0,0,0.0,0,0,0,0,3,7,64,100.0,46.0,17.0,12.0,14.0,,34.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.91860465116279,3,3,1.0,2.73555555555556,,4.0,,,2.0,1.0,2.0,,39.0,1.0,1.0,,2.0,0.0,6.3,6.3,,6.29,13.0,1.0,,7.0,2.0,1.0,,1.0,,,,,,,,,,,,17.0,16.0,11.0,,134.0,117.0,93.0,,,2.0,1.0,,,7.0,0.0,,1.0,1.0,,1.0,1.0,,,
00-0036972,Mac Jones,1,QB,NE,PHI,25.14,2,54,35,316,387,3,1,2,15,0,0,0.0,0,0,0,0,2,15,78,100.0,56.0,22.0,11.0,7.0,,70.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.59259259259259,6,1,1.0,2.20943396226415,,8.0,1.0,3.0,6.0,,2.0,6.0,44.0,,,,,0.0,6.02,6.02,,6.14,16.0,1.0,,7.0,4.0,,,,,,,,,,,,,,,19.0,18.0,13.0,4.0,125.0,131.0,48.0,12.0,2.0,,,,15.0,,,,2.0,,,,2.0,,,
00-0031280,Derek Carr,1,QB,NO,TEN,15.6,14,33,23,305,360,1,1,3,4,0,0,0.0,0,0,0,0,3,4,61,87.1429,36.0,24.0,12.0,3.0,,39.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.640625,5,3,1.0,2.64545454545455,,9.0,1.0,2.0,2.0,,4.0,2.0,25.0,,,,,0.0,5.76,5.76,,5.71,12.0,,,7.0,1.0,2.0,,,,,,,,,,,,,,8.0,13.0,12.0,,92.0,76.0,137.0,,2.0,1.0,,,5.0,-1.0,,,,,1.0,,1.0,,,
00-0033357,Taysom Hill,1,QB,NO,TEN,0.4,33,0,0,0,0,0,0,3,4,0,1,3.0303,0,0,14,0,4,4,9,12.8571,3.0,5.0,3.0,1.0,,6.0,2.0,1.0,1.0,2.0,3,1.0,1.0,,1.0,,,EM-4476,11.1111,0.0,,0.0,,,,0,0,,,1.0,,,,,,,,,8.0,8.0,,-4.0,0.0,3.6,6.0,0.0,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,0.0,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,1.0,1.0,2.0,1.0,,
00-0035710,Daniel Jones,1,QB,NYG,DAL,6.46,28,28,15,104,168,0,2,13,43,0,0,0.0,0,0,0,0,13,43,67,95.7143,35.0,28.0,6.0,7.0,,52.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.22222222222222,1,0,1.0,2.90344827586207,,19.0,,1.0,4.0,1.0,7.0,2.0,20.0,3.0,3.0,,-5.0,0.0,6.43,6.43,,7.0,6.0,2.0,,1.0,,3.0,,,,,,,,,,,,,,7.0,10.0,7.0,4.0,31.0,9.0,37.0,27.0,3.0,4.0,5.0,1.0,12.0,27.0,3.0,1.0,4.0,3.0,4.0,3.0,8.0,,,
00-0028118,Tyrod Taylor,1,QB,NYG,DAL,0.24,34,2,2,6,-10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.2857,2.0,0.0,0.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,10.0,0,0,,2.0,,3.0,,,,,,,2.0,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,9.0,-3.0,,,,,,,,,,,,,,,,,,
00-0023459,Aaron Rodgers,1,QB,NYJ,BUF,0.0,35,1,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,7.6923,2.0,1.0,0.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,4.3,,1.0,,,,1.0,1.0,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,
00-0037013,Zach Wilson,1,QB,NYJ,BUF,9.2,24,21,14,140,96,1,1,4,6,0,0,0.0,0,0,0,0,4,6,48,92.3077,23.0,25.0,10.0,3.0,,22.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.94117647058823,0,0,1.0,3.07142857142857,,2.0,,,1.0,3.0,2.0,1.0,14.0,1.0,1.0,,1.0,0.0,5.95,5.95,,5.5,6.0,1.0,,2.0,1.0,2.0,,1.0,,,,,,,,,,,,7.0,6.0,8.0,,22.0,34.0,84.0,,3.0,,,1.0,4.0,,,2.0,1.0,1.0,,1.0,1.0,,,
00-0036389,Jalen Hurts,1,QB,PHI,NE,12.5,19,33,22,170,332,1,0,9,37,0,0,0.0,0,0,0,0,9,37,65,100.0,36.0,24.0,6.0,11.0,,63.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.82258064516129,3,0,,2.76176470588235,,7.0,,3.0,3.0,4.0,3.0,2.0,25.0,6.0,6.0,,22.0,0.0,6.18,6.18,,6.0,7.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,15.0,12.0,5.0,1.0,71.0,87.0,12.0,0.0,5.0,1.0,3.0,,14.0,0.0,23.0,,4.0,,4.0,1.0,7.0,,,
00-0038102,Kenny Pickett,1,QB,PIT,SF,11.68,21,46,31,232,327,1,2,1,4,0,0,0.0,0,0,0,0,1,4,62,100.0,50.0,10.0,12.0,4.0,,56.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.22222222222222,4,0,2.0,2.51276595744681,,15.0,,1.0,3.0,,5.0,3.0,34.0,,,,,0.0,6.54,6.54,,6.64,8.0,,,11.0,5.0,,,1.0,,,,,,,,,,,,19.0,15.0,10.0,2.0,95.0,87.0,45.0,5.0,1.0,,,,4.0,,,,,1.0,,1.0,,,,
00-0030565,Geno Smith,1,QB,SEA,LAR,9.08,25,26,16,112,127,1,0,1,6,0,0,0.0,0,0,0,0,1,6,51,100.0,29.0,18.0,7.0,5.0,,46.0,,1.0,,1.0,0,,,,,,,PN-0223,0.0,,,,,,5.9375,3,1,2.0,2.71666666666667,,4.0,,,,2.0,2.0,,18.0,,,,,0.0,5.67,5.62,7.0,5.67,5.0,,,3.0,2.0,,,,,,,,,,,,,,,10.0,8.0,8.0,,51.0,28.0,33.0,,1.0,,,,6.0,,,,,,1.0,,1.0,,,
00-0037834,Brock Purdy,1,QB,SF,PIT,16.8,10,29,19,220,242,2,0,3,20,0,0,0.0,0,0,0,0,3,20,65,100.0,32.0,31.0,6.0,4.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.96428571428571,1,0,2.0,2.51071428571429,,8.0,,2.0,4.0,,3.0,2.0,21.0,,,,,1.0,6.0,6.0,,6.33,11.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,9.0,10.0,9.0,1.0,75.0,72.0,62.0,11.0,2.0,,1.0,,3.0,,17.0,,1.0,,1.0,1.0,1.0,,,
00-0034855,Baker Mayfield,1,QB,TB,MIN,16.02,13,34,21,173,252,2,0,8,11,0,0,0.0,0,0,0,0,8,11,65,100.0,35.0,30.0,7.0,9.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.37096774193548,5,1,1.0,2.4,,6.0,2.0,1.0,,1.0,1.0,,29.0,5.0,5.0,,1.0,0.0,6.29,6.29,,6.5,7.0,1.0,,4.0,2.0,,,,,,,,,,,,,,,12.0,12.0,10.0,,48.0,65.0,60.0,,2.0,1.0,4.0,1.0,4.0,-1.0,7.0,1.0,1.0,1.0,3.0,1.0,4.0,,,
00-0029701,Ryan Tannehill,1,QB,TEN,NO,5.42,30,34,16,198,310,0,3,3,5,0,0,0.0,0,0,0,0,3,5,63,100.0,37.0,22.0,11.0,10.0,,41.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,6.25,4,0,,2.50571428571429,,4.0,2.0,1.0,4.0,1.0,3.0,4.0,20.0,3.0,3.0,,-1.0,0.0,5.71,5.71,6.0,5.0,7.0,,,6.0,2.0,,,,,,,,,,,,,,,15.0,9.0,10.0,,104.0,48.0,46.0,,,2.0,1.0,,,4.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,
00-0037077,Sam Howell,1,QB,WAS,ARI,16.18,11,31,19,202,231,1,1,2,11,1,0,0.0,0,0,0,0,2,11,71,100.0,37.0,28.0,10.0,5.0,,60.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.1551724137931,1,1,1.0,2.61515151515152,,12.0,1.0,3.0,3.0,2.0,6.0,2.0,24.0,,,,,0.0,4.45,4.45,,4.33,10.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,16.0,10.0,5.0,,63.0,93.0,46.0,,1.0,,1.0,,5.0,,6.0,,2.0,,,,2.0,,,
00-0038582,Clayton Tune,1,QB,,WAS,0.0,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,Sam Darnold,1,QB,,PIT,-0.2,42,0,0,0,0,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,,
00-0038705,Emari Demercado,1,RB,ARI,WAS,0.0,82,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.8387,3.0,0.0,0.0,1.0,,3.0,3.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033553,James Conner,1,RB,ARI,WAS,12.0,20,0,0,0,0,0,0,14,62,0,5,16.6667,5,8,-6,0,19,70,52,83.871,29.0,19.0,6.0,13.0,1.0,36.0,48.0,1.0,,3.0,23,3.0,,,1.0,,,KF-0450,9.6154,1.0,1.0,5.0,,,,0,0,,,3.66666666666667,,,,,,,,,40.0,32.0,8.0,30.0,2.0,5.98,5.97,6.0,5.67,,3.0,1.0,,,,1.0,,,,,3.0,2.0,,,12.0,-4.0,,,,,,,,,,,7.0,5.0,2.0,,27.0,25.0,10.0,,11.0,,3.0,4.0,10.0,2.0,1.0,2.0
